country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Georgia,GEO,,,,,,,32
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Ghana,GHA,,,,,,4,72
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
Guinea,GIN,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
"Gambia, The",GMB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Guinea-Bissau,GNB,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Equatorial Guinea,GNQ,,,,,,,
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Greece,GRC,,,,,,45,50
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Grenada,GRD,,,,,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guatemala,GTM,95,101,6,37,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
Guyana,GUY,,,,,,,
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
"Hong Kong SAR, China",HKG,68,29,25,57,96,61,17
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Honduras,HND,,,,,,,
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
Croatia,HRV,73,80,33,40,,58,33
