Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
5/1/2005,-1.313288122,-0.420772778,5/1/2005,2005,64,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
6/1/2005,-1.073379507,-0.383878281,6/1/2005,2005,65,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
7/1/2005,-0.546245415,-0.366448741,7/1/2005,2005,66,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
8/1/2005,-0.920330965,-0.14533468300000002,8/1/2005,2005,67,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
9/1/2005,-1.51463697,-0.473456278,9/1/2005,2005,68,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
10/1/2005,1.7560652680000002,0.331147866,10/1/2005,2005,69,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
11/1/2005,-0.927048851,-0.510644665,11/1/2005,2005,70,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
12/1/2005,-0.704733927,-0.367149175,12/1/2005,2005,71,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
1/1/2006,0.026895253,-0.06810361200000001,1/1/2006,2006,72,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
2/1/2006,-0.578388049,-0.017882548,2/1/2006,2006,73,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
3/1/2006,0.099003124,0.113340863,3/1/2006,2006,74,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
4/1/2006,-0.884604475,-0.265216026,4/1/2006,2006,75,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
5/1/2006,1.0798395509999998,0.392549705,5/1/2006,2006,76,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
6/1/2006,-0.932086197,-0.021395544,6/1/2006,2006,77,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
7/1/2006,-1.811265975,-0.527212441,7/1/2006,2006,78,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
8/1/2006,0.663526488,0.051087250999999986,8/1/2006,2006,79,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
9/1/2006,-1.170659414,-0.296571515,9/1/2006,2006,80,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
10/1/2006,-0.099275177,-0.039762689,10/1/2006,2006,81,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
11/1/2006,-0.57696442,-0.227692237,11/1/2006,2006,82,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
12/1/2006,0.322416501,0.027504969,12/1/2006,2006,83,Poland,18267.60157,0.27,0.37378433299999997,0.353656739,0.73,0.4,0.803532481
1/1/2007,-0.933278021,-0.326092054,1/1/2007,2007,84,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
2/1/2007,0.714103525,0.211714065,2/1/2007,2007,85,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
3/1/2007,-1.3820493269999998,-0.333965497,3/1/2007,2007,86,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
4/1/2007,-0.253105944,-0.162340557,4/1/2007,2007,87,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
5/1/2007,0.350415234,0.113724464,5/1/2007,2007,88,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
6/1/2007,-0.75328887,-0.199326752,6/1/2007,2007,89,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
7/1/2007,-1.551756209,-0.531629757,7/1/2007,2007,90,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
8/1/2007,0.635331908,0.252656048,8/1/2007,2007,91,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
9/1/2007,-1.195891492,-0.391008678,9/1/2007,2007,92,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
10/1/2007,-1.49979626,-0.732494513,10/1/2007,2007,93,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
11/1/2007,0.44208587,0.081351123,11/1/2007,2007,94,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
12/1/2007,-0.295797537,-0.196505169,12/1/2007,2007,95,Poland,19563.31695,0.3,0.387233764,0.6827372909999999,0.77,0.43,0.8795023559999999
1/1/2008,0.65532946,0.183981392,1/1/2008,2008,96,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
2/1/2008,-0.31920692100000003,-0.034041302999999995,2/1/2008,2008,97,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
3/1/2008,-0.251602092,-0.17850875600000002,3/1/2008,2008,98,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
4/1/2008,0.783360788,0.163623265,4/1/2008,2008,99,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
5/1/2008,-0.448869571,-0.081816223,5/1/2008,2008,100,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
6/1/2008,-0.037454738,0.009103323,6/1/2008,2008,101,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
7/1/2008,-1.3754408969999998,-0.5852403,7/1/2008,2008,102,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
8/1/2008,2.220021387,0.774358058,8/1/2008,2008,103,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
9/1/2008,0.32883285,0.047909492000000005,9/1/2008,2008,104,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
10/1/2008,0.291233159,0.186594574,10/1/2008,2008,105,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
11/1/2008,0.227716954,-0.129045984,11/1/2008,2008,106,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
12/1/2008,-0.304996027,-0.08879243199999999,12/1/2008,2008,107,Poland,20391.90022,0.46,0.473243326,0.910481274,0.83,0.55,0.9534821509999999
1/1/2009,0.610465757,0.152282957,1/1/2009,2009,108,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
2/1/2009,0.552615801,0.27742655,2/1/2009,2009,109,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
3/1/2009,0.183882415,0.014253143,3/1/2009,2009,110,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
4/1/2009,-0.720377292,-0.14336658900000002,4/1/2009,2009,111,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
5/1/2009,0.5194268129999999,0.075628683,5/1/2009,2009,112,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
6/1/2009,-0.354374915,0.024307882000000003,6/1/2009,2009,113,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
7/1/2009,-1.937890722,-0.76866779,7/1/2009,2009,114,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
8/1/2009,0.36691955,0.240281057,8/1/2009,2009,115,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
9/1/2009,0.224953991,0.272159849,9/1/2009,2009,116,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
10/1/2009,-0.646070193,-0.26754183800000003,10/1/2009,2009,117,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
11/1/2009,-0.005453615,0.001629153,11/1/2009,2009,118,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
12/1/2009,1.3662219480000002,0.584204477,12/1/2009,2009,119,Poland,20952.80167,0.45,0.531756818,0.938080609,0.95,0.63,1.026880741
1/1/2010,-0.7786517070000001,-0.163590832,1/1/2010,2010,120,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
2/1/2010,0.152925962,0.057611676,2/1/2010,2010,121,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
3/1/2010,-1.059114449,-0.344918779,3/1/2010,2010,122,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
4/1/2010,0.610812151,0.276999641,4/1/2010,2010,123,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
5/1/2010,-0.374896302,0.055222406,5/1/2010,2010,124,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
6/1/2010,0.4158479020000001,0.15618616300000002,6/1/2010,2010,125,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
7/1/2010,-0.935614228,-0.431745016,7/1/2010,2010,126,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
8/1/2010,-0.861115112,-0.324946756,8/1/2010,2010,127,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
9/1/2010,-1.188674382,-0.417845263,9/1/2010,2010,128,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
10/1/2010,-0.563959842,0.020510713,10/1/2010,2010,129,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
11/1/2010,0.358544231,0.075918015,11/1/2010,2010,130,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
12/1/2010,0.221566744,0.11064906,12/1/2010,2010,131,Poland,21770.64444,0.5,0.640948951,1.01733005,0.98,0.68,1.03760159
1/1/2011,-0.683173665,-0.27719486,1/1/2011,2011,132,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
2/1/2011,1.276282422,0.241529192,2/1/2011,2011,133,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
3/1/2011,-0.769811292,-0.26326117600000004,3/1/2011,2011,134,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
4/1/2011,-0.8001266109999999,-0.230797099,4/1/2011,2011,135,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
5/1/2011,1.0256623740000002,0.159022791,5/1/2011,2011,136,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
6/1/2011,-0.094204954,-0.125120945,6/1/2011,2011,137,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
7/1/2011,0.222680346,-0.030323073,7/1/2011,2011,138,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
8/1/2011,1.269478485,0.307263081,8/1/2011,2011,139,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
9/1/2011,1.4516550330000002,0.477392252,9/1/2011,2011,140,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
10/1/2011,0.079040109,0.011075718,10/1/2011,2011,141,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
11/1/2011,0.5778861479999999,0.108043728,11/1/2011,2011,142,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
12/1/2011,1.641922946,0.396689033,12/1/2011,2011,143,Poland,22850.63885,0.56,0.6207488179999999,1.072062969,0.93,0.77,1.027627707
1/1/2012,-1.19430921,-0.294487262,1/1/2012,2012,144,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
2/1/2012,-0.58544345,-0.243437034,2/1/2012,2012,145,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
3/1/2012,-0.427049905,-0.062276685,3/1/2012,2012,146,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
4/1/2012,1.05030687,0.3691212170000001,4/1/2012,2012,147,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
5/1/2012,1.7131122330000002,0.59414704,5/1/2012,2012,148,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
6/1/2012,-0.7951379670000001,-0.409793991,6/1/2012,2012,149,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
7/1/2012,1.226977905,0.414655126,7/1/2012,2012,150,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
8/1/2012,-0.557960664,-0.429857742,8/1/2012,2012,151,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
9/1/2012,-1.609091836,-0.5410169539999999,9/1/2012,2012,152,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
10/1/2012,-0.555251768,-0.164314439,10/1/2012,2012,153,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
11/1/2012,-1.385866574,-0.617851652,11/1/2012,2012,154,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
12/1/2012,-0.609726097,-0.168258756,12/1/2012,2012,155,Poland,23218.1113,0.66,0.6756303909999999,1.04947865,0.96,0.78,1.064275742
1/1/2013,1.934879757,0.484312453,1/1/2013,2013,156,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
2/1/2013,0.482854599,0.09832286,2/1/2013,2013,157,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
3/1/2013,1.512200764,0.467776406,3/1/2013,2013,158,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
4/1/2013,0.280181717,0.032928605,4/1/2013,2013,159,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
5/1/2013,-1.309222643,-0.440427687,5/1/2013,2013,160,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
6/1/2013,0.777972234,0.113401447,6/1/2013,2013,161,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
7/1/2013,0.401126415,0.11318389,7/1/2013,2013,162,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
8/1/2013,-1.588153598,-0.5058770929999999,8/1/2013,2013,163,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
9/1/2013,1.111208501,0.251242984,9/1/2013,2013,164,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
10/1/2013,-0.69456005,-0.110068488,10/1/2013,2013,165,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
11/1/2013,-1.137616782,-0.111334621,11/1/2013,2013,166,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
12/1/2013,1.6020637219999998,0.14776545,12/1/2013,2013,167,Poland,23555.49621,0.6,0.722514808,0.973354995,1.05,0.82,0.998138905
1/1/2014,0.8328296270000001,0.201903414,1/1/2014,2014,168,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
2/1/2014,-1.28359565,-0.395989163,2/1/2014,2014,169,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
3/1/2014,2.378952876,0.34941663799999995,3/1/2014,2014,170,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
4/1/2014,0.522134477,0.124869605,4/1/2014,2014,171,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
5/1/2014,-0.285289774,-0.026111193,5/1/2014,2014,172,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
6/1/2014,0.669132816,0.132206819,6/1/2014,2014,173,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
7/1/2014,0.996823384,0.200887828,7/1/2014,2014,174,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
8/1/2014,0.009150692,-0.056820297,8/1/2014,2014,175,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
9/1/2014,-1.175395782,-0.222341366,9/1/2014,2014,176,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
10/1/2014,0.122611142,-0.050162529,10/1/2014,2014,177,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
11/1/2014,1.440030044,0.234938696,11/1/2014,2014,178,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
12/1/2014,1.359701584,0.436421769,12/1/2014,2014,179,Poland,24355.39527,0.64,0.827383578,0.8429408070000001,1.05,0.84,1.105112672
1/1/2015,2.6282792880000003,0.719747602,1/1/2015,2015,180,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
2/1/2015,0.902156065,0.185130819,2/1/2015,2015,181,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
3/1/2015,-0.086456782,0.200650618,3/1/2015,2015,182,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
4/1/2015,-2.211119789,-0.7917212509999999,4/1/2015,2015,183,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
5/1/2015,0.262738688,0.169230637,5/1/2015,2015,184,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
6/1/2015,0.297047928,0.159734923,6/1/2015,2015,185,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
7/1/2015,0.462528596,0.093471347,7/1/2015,2015,186,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
8/1/2015,-0.195383136,0.050600969,8/1/2015,2015,187,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
9/1/2015,-0.814730675,-0.188752504,9/1/2015,2015,188,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
10/1/2015,1.470293355,0.611017795,10/1/2015,2015,189,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
11/1/2015,1.858299935,0.6977197079999999,11/1/2015,2015,190,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
12/1/2015,-0.527783871,-0.162319719,12/1/2015,2015,191,Poland,25307.2757,0.67,0.798782945,0.874852359,1.0,0.8,1.039736032
1/1/2016,0.7679398890000001,0.143380501,1/1/2016,2016,192,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
2/1/2016,-1.402774271,-0.596219244,2/1/2016,2016,193,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
3/1/2016,-1.779668424,-0.6100698,3/1/2016,2016,194,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
4/1/2016,1.011365959,0.34846814299999995,4/1/2016,2016,195,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
5/1/2016,1.105950522,0.288375302,5/1/2016,2016,196,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
6/1/2016,0.311552454,0.158692833,6/1/2016,2016,197,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
7/1/2016,-0.07875533400000001,0.008512683,7/1/2016,2016,198,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
8/1/2016,-2.384961946,-0.387034384,8/1/2016,2016,199,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
9/1/2016,0.544584257,0.183971822,9/1/2016,2016,200,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
10/1/2016,-1.392313402,-0.404985805,10/1/2016,2016,201,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
11/1/2016,1.199813536,0.492386259,11/1/2016,2016,202,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
12/1/2016,-0.121869881,-0.20942368600000005,12/1/2016,2016,203,Poland,26093.88145,0.74,0.706566393,0.507241964,0.95,0.64,0.8434904809999999
1/1/2017,-1.72703253,-0.68285134,1/1/2017,2017,204,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
2/1/2017,0.252641683,0.137671351,2/1/2017,2017,205,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
3/1/2017,-0.726669557,-0.224282018,3/1/2017,2017,206,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
4/1/2017,-1.4548629,-0.466614774,4/1/2017,2017,207,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
5/1/2017,0.5614444989999999,0.154757484,5/1/2017,2017,208,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
6/1/2017,-0.253181096,-0.036584168,6/1/2017,2017,209,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
7/1/2017,-0.176354005,0.049239518,7/1/2017,2017,210,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
8/1/2017,-2.185476337,-0.679171528,8/1/2017,2017,211,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
9/1/2017,1.48461353,0.413952076,9/1/2017,2017,212,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
10/1/2017,-0.583960555,-0.274803024,10/1/2017,2017,213,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
11/1/2017,0.698404019,0.063634665,11/1/2017,2017,214,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
12/1/2017,-0.981505925,-0.170252691,12/1/2017,2017,215,Poland,27378.89232,0.72,0.643040895,0.518246651,0.88,0.47,0.781234205
1/1/2018,-0.995588748,-0.256205068,1/1/2018,2018,216,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
2/1/2018,1.089695925,0.273646755,2/1/2018,2018,217,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
3/1/2018,1.188673505,0.545293706,3/1/2018,2018,218,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
4/1/2018,0.184777642,0.004117836,4/1/2018,2018,219,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
5/1/2018,1.733126128,0.8134698770000001,5/1/2018,2018,220,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
6/1/2018,0.744529537,0.159375433,6/1/2018,2018,221,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
7/1/2018,-1.474133159,-0.8832218279999999,7/1/2018,2018,222,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
8/1/2018,0.674376968,0.196754515,8/1/2018,2018,223,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
9/1/2018,0.883055129,0.144739241,9/1/2018,2018,224,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
10/1/2018,0.518544114,0.069835485,10/1/2018,2018,225,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
11/1/2018,-0.604619914,-0.133540933,11/1/2018,2018,226,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
12/1/2018,-0.219947605,-0.054665507,12/1/2018,2018,227,Poland,28785.54142,0.64,0.662650824,0.545012355,0.88,0.43,0.723837733
1/1/2019,-0.295758323,-0.183372317,1/1/2019,2019,228,Poland,,,,,,,
2/1/2019,0.994830017,0.085203816,2/1/2019,2019,229,Poland,,,,,,,
3/1/2019,1.056356145,0.240598657,3/1/2019,2019,230,Poland,,,,,,,
4/1/2019,0.588843875,0.107472014,4/1/2019,2019,231,Poland,,,,,,,
5/1/2019,-0.7243474390000001,-0.332999817,5/1/2019,2019,232,Poland,,,,,,,
6/1/2019,0.14657666800000002,0.069267647,6/1/2019,2019,233,Poland,,,,,,,
7/1/2019,0.08469488800000001,-0.177866518,7/1/2019,2019,234,Poland,,,,,,,
8/1/2019,0.681069693,0.116356231,8/1/2019,2019,235,Poland,,,,,,,
9/1/2019,-0.460763366,-0.104199505,9/1/2019,2019,236,Poland,,,,,,,
10/1/2019,-0.25754795,-0.103522797,10/1/2019,2019,237,Poland,,,,,,,
11/1/2019,-0.762632843,-0.49137822,11/1/2019,2019,238,Poland,,,,,,,
1/1/2000,1.643046774,0.539880846,1/1/2000,2000,0,New Zealand,28101.83215,2.25,1.6598190069999998,1.362311721,1.74,1.83,1.6786813740000002
