,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
376,376,376,NZL,New Zealand,2016,35702.87601,2.28,0.058877623,0.29477065199999997,3.645798978,37319.28612,,1.84300518,192.0,0.724883904,0.7784099940000001,1.519183397,2.04,1.95,1.532413483,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2016,30.0,75.0
377,377,377,NZL,New Zealand,2017,36046.39431,2.24,-0.7200430040000001,0.49370216899999997,3.1284607889999996,37678.35684,,1.766152859,204.0,-1.4929195259999999,1.003419716,1.587231874,2.09,1.92,1.556706309,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2017,30.0,75.0
378,378,378,NZL,New Zealand,2018,36351.57473,2.17,-0.38518743200000005,-0.067865328,2.773571015,37997.35398,,1.670251369,216.0,-1.2972527459999998,-0.068233137,1.541482449,1.98,1.88,1.623501301,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2018,30.0,75.0
379,379,379,NZL,New Zealand,2019,,2.17,-0.14001739,0.23383110399999998,,,,1.670251369,228.0,-0.568444144,0.444854715,1.541482449,1.98,1.88,1.623501301,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2019,30.0,75.0
380,380,380,DEU,Germany,2000,36698.84335,1.86,0.5689521160000001,0.022369427999999997,2.895186947,37930.48621,,1.8850631709999999,0.0,1.65334678,-0.414345064,1.412949204,1.51,1.64,1.314802051,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2000,31.0,40.0
381,381,381,DEU,Germany,2001,37259.15939,1.86,-0.215478277,0.9822771859999999,1.697732361,38509.60691,,1.8850631709999999,12.0,-0.9881757109999999,5.062400456000001,1.412949204,1.51,1.64,1.314802051,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2001,31.0,40.0
382,382,382,DEU,Germany,2002,37122.74886,1.94,-0.191388563,-0.142735958,-0.19845906300000002,38368.618330000005,,1.7197724580000002,24.0,-0.398099937,0.092725645,1.099539518,1.56,1.67,1.414031386,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2002,31.0,40.0
383,383,383,DEU,Germany,2003,36837.46553,1.93,0.10749369999999998,-0.17103585100000002,-0.713533477,38073.760669999996,,1.4190703630000001,36.0,0.16865196899999998,-0.543605834,0.5782575010000001,1.53,1.67,1.413554311,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2003,31.0,40.0
384,384,384,DEU,Germany,2004,37283.89338,1.86,0.443733865,0.060594428,1.1899149,38535.17099,,1.487870574,48.0,1.325390945,0.24965156300000002,0.639836669,1.48,1.64,1.496040106,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2004,31.0,40.0
385,385,385,DEU,Germany,2005,37574.356569999996,1.89,0.126549161,-0.360570541,0.721853765,38835.38237,,1.505680919,60.0,0.35687152899999997,-1.053265336,0.890193582,1.52,1.66,1.4858338830000002,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2005,31.0,40.0
386,386,386,DEU,Germany,2006,39051.68793,1.8,-0.624756022,-0.18421513,3.814587905,40362.294160000005,,1.650242805,72.0,-1.469121776,-0.473434897,1.0265233520000001,1.57,1.78,1.3652309180000002,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2006,31.0,40.0
387,387,387,DEU,Germany,2007,40270.83407,1.74,-0.069557932,-0.264294064,2.984077273,41622.35583,,1.6378438469999999,84.0,-0.48303217200000004,-1.083897967,0.996008515,1.62,1.77,1.336478472,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2007,31.0,40.0
388,388,388,DEU,Germany,2008,40735.729269999996,1.76,0.534734547,0.056257854,0.962266442,42102.85329,,1.5228357319999999,96.0,1.894422771,0.38625600600000004,0.945834458,1.49,1.75,1.336777806,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2008,31.0,40.0
389,389,389,DEU,Germany,2009,38512.41355,1.76,-0.06361837599999999,-0.090539534,-5.697151627999999,39804.9213,,1.5789871219999998,108.0,-0.499368965,0.274041087,0.8605307940000001,1.52,1.66,1.334961534,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2009,31.0,40.0
390,390,390,DEU,Germany,2010,40183.34852,1.78,-0.110405053,-0.145534303,4.178969038,41531.9342,,1.571171761,120.0,-0.321222644,-0.142367931,0.7968344690000001,1.57,1.63,1.2977834940000001,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2010,31.0,40.0
391,391,391,DEU,Germany,2011,42541.53109,1.74,-0.094496836,-0.019543631000000002,3.9241334180000003,43969.25928,,1.554961085,132.0,-0.18055637,-0.7052554759999999,0.842218459,1.55,1.62,1.349210739,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2011,31.0,40.0
392,392,392,DEU,Germany,2012,42639.89243,1.83,-0.736546673,0.038650032,0.41955108,44070.9217,,1.593369126,144.0,-1.575624081,-0.165897915,0.775621295,1.54,1.66,1.393738031,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2012,31.0,40.0
393,393,393,DEU,Germany,2013,42705.79153,1.81,-0.010110914,0.42245918200000004,0.428243262,44139.03243,,1.5425199269999998,156.0,0.35788145,1.220782722,0.92798388,1.55,1.65,1.4061840769999998,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2013,31.0,40.0
394,394,394,DEU,Germany,2014,43474.67516,1.84,-0.031441245,-0.239841302,2.225688749,44933.72041,,1.731391549,168.0,0.097820987,-0.081353728,0.925186455,1.7,1.86,1.4363303180000002,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2014,31.0,40.0
395,395,395,DEU,Germany,2015,43849.76923,1.84,-0.369385158,0.08474550900000001,1.7397498230000001,45321.40295,,1.736830235,180.0,-0.757591012,0.07783795,0.699824274,1.72,1.79,1.42199707,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2015,31.0,40.0
396,396,396,DEU,Germany,2016,44467.21879,1.84,0.268819158,-0.000672582,2.229999967,45959.57461,,1.734568119,192.0,0.863403991,0.129037882,0.6813634040000001,1.82,1.62,1.363780379,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2016,31.0,40.0
397,397,397,DEU,Germany,2017,45393.38545,1.84,0.266462878,0.109973666,2.4650300290000002,46916.82418,,1.71929121,204.0,2.006577556,-0.059120100999999994,0.5875771639999999,1.78,1.61,1.389157295,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2017,31.0,40.0
398,398,398,DEU,Germany,2018,45936.18271,1.95,0.072751354,0.148198314,1.527446298,47477.83815,,1.61963284,216.0,0.47783977899999996,0.639952085,0.604895115,1.75,1.63,1.422361732,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2018,31.0,40.0
399,399,399,DEU,Germany,2019,,1.95,0.069874072,0.24970404300000001,,,,1.61963284,228.0,0.94892266,0.6801184509999999,0.604895115,1.75,1.63,1.422361732,,65.0,35.0,66.0,67.0,83.0,0.0,1/1/2019,31.0,40.0
400,400,400,CHL,Chile,2000,14241.15495,1.59,-0.591398991,-0.023320225,5.326938419,9419.98295,,1.122833371,0.0,-1.7788549930000002,0.35189192700000005,0.486966193,1.41,1.32,0.8888689879999999,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2000,,68.0
401,401,401,CHL,Chile,2001,14546.79711,1.59,-0.129264974,0.24527583,3.303047313,9622.153629,,1.122833371,12.0,-1.291532958,0.977553393,0.486966193,1.41,1.32,0.8888689879999999,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2001,,68.0
402,402,402,CHL,Chile,2002,14837.8229,1.59,0.218675498,-0.073819864,3.106970532,9814.656135,,1.147711396,24.0,0.8965691859999999,0.042594837,1.091703176,1.45,1.36,1.087187409,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2002,,68.0
403,403,403,CHL,Chile,2003,15283.82269,1.31,-0.059678068,-0.221717235,4.091047685,10109.66805,,1.224551439,36.0,-0.04999216099999999,-0.81262635,0.763274074,1.46,1.29,1.056120157,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2003,,68.0
404,404,404,CHL,Chile,2004,16216.56984,1.37,-0.294399975,-0.053362600999999996,7.2095397089999995,10726.64485,,1.190407395,48.0,-0.08427756199999999,-0.084305329,0.692135334,1.4,1.32,1.225285053,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2004,,68.0
405,405,405,CHL,Chile,2005,16970.105330000002,1.47,0.35474885700000003,-0.122810768,5.742830489,11225.07995,,1.23628974,60.0,1.207708025,-0.418693109,0.844650626,1.36,1.3,1.2925205229999999,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2005,,68.0
406,406,406,CHL,Chile,2006,17852.6274,1.46,-0.123847794,-0.140942815,6.317176343,11808.83477,,1.034509301,72.0,-0.24153159100000002,-0.707693155,0.6141228679999999,1.47,1.27,1.08234477,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2006,,68.0
407,407,407,CHL,Chile,2007,18529.30257,1.4,0.18843405300000002,0.096081359,4.905324504,12256.42969,,1.275488377,84.0,0.028622823,0.060519387,0.407155246,1.51,1.29,1.104882002,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2007,,68.0
408,408,408,CHL,Chile,2008,18978.85998,1.38,-0.393041291,0.07244458599999999,3.5295305530000003,12553.79484,,1.168233633,96.0,-1.3461496659999999,0.296873278,0.433190316,1.52,1.31,1.01350832,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2008,,68.0
409,409,409,CHL,Chile,2009,18485.135019999998,1.38,-0.707722918,-0.110649814,-1.5642394430000002,12227.21453,,1.247790575,108.0,-1.874825011,-0.785770291,0.60323137,1.46,1.3,1.016847134,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2009,,68.0
410,410,410,CHL,Chile,2010,19363.2203,1.5,0.01039956,0.11389567199999999,5.844177296,12808.034590000001,,1.272530079,120.0,-1.140336559,-0.13003002800000002,0.67960453,1.44,1.34,1.095608711,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2010,,68.0
411,411,411,CHL,Chile,2011,20342.57092,1.53,0.493503989,0.36018211899999997,6.110918829,13455.837809999999,,1.247597575,132.0,2.111397391,0.779495835,0.452553362,1.46,1.37,1.073909163,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2011,,68.0
412,412,412,CHL,Chile,2012,21219.17655,1.58,-0.065155327,-0.025148526,5.3186279999999995,14035.67913,,1.264067769,144.0,-0.67268824,-0.138977089,0.331102103,1.54,1.39,1.0769451859999999,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2012,,68.0
413,413,413,CHL,Chile,2013,21862.44138,1.54,-0.128609139,0.026797567,4.045004298,14461.17438,,1.264523983,156.0,0.152274474,0.59819221,0.36374253,1.49,1.37,1.106285453,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2013,,68.0
414,414,414,CHL,Chile,2014,22013.85111,1.49,0.653010632,-0.047982384,1.766739784,14561.326159999999,,1.161331534,168.0,1.991590325,-0.02525489,0.447516918,1.49,1.43,1.05591476,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2014,,68.0
415,415,415,CHL,Chile,2015,22257.31205,1.28,-0.243192314,-0.127410876,2.303767036,14722.36633,,1.0861022470000001,180.0,-0.476537593,-0.228080129,0.433439225,1.35,1.34,1.004488349,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2015,,68.0
416,416,416,CHL,Chile,2016,22331.22608,1.14,-0.20653853100000003,0.22069686800000002,1.670540173,14771.25765,,1.0107530359999999,192.0,-1.117965424,0.472232948,0.413110524,1.37,1.13,0.995139897,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2016,,68.0
417,417,417,CHL,Chile,2017,22296.837000000003,1.04,-0.14554657199999999,-0.19036614699999999,1.279183341,14748.510580000002,,0.843515694,204.0,-0.8901035140000001,-0.6360587670000001,0.41702240700000004,1.34,1.01,0.998772621,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2017,,68.0
418,418,418,CHL,Chile,2018,22873.80701,1.01,-0.446407755,0.11585959900000001,4.024652965,15130.15432,,1.0840337279999999,216.0,-0.9815941909999999,0.201553498,0.425245881,1.34,1.12,1.054925084,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2018,,68.0
419,419,419,CHL,Chile,2019,,1.01,-0.691386178,0.25492187,,,,1.0840337279999999,228.0,-1.399813175,0.7046502159999999,0.425245881,1.34,1.12,1.054925084,,86.0,63.0,28.0,23.0,31.0,0.0,1/1/2019,,68.0
420,420,420,SGP,Singapore,2000,52356.63983,2.21,-0.21691077399999997,-0.242111993,9.03919574,33850.760180000005,,2.1990695,0.0,0.135677976,-0.980299878,1.1412782670000001,2.14,1.3,0.130497083,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2000,48.0,46.0
421,421,421,SGP,Singapore,2001,50418.42008,2.21,0.143566165,0.004137986,-1.0691060079999999,32597.619939999997,,2.1990695,12.0,0.045062628,-0.5267333989999999,1.1412782670000001,2.14,1.3,0.130497083,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2001,48.0,46.0
422,422,422,SGP,Singapore,2002,51916.1612,2.32,-0.561477612,0.18343606699999998,3.91467511,33565.97229,,1.854913235,24.0,-2.117091136,0.283101146,1.257209063,1.94,1.41,0.058619267999999995,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2002,48.0,46.0
423,423,423,SGP,Singapore,2003,55077.150389999995,2.23,0.031718683,0.08514366699999999,4.535806779,35609.68417,,1.9478021859999999,36.0,0.129719956,0.152573114,0.8781390790000001,1.82,1.57,-0.021019517,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2003,48.0,46.0
424,424,424,SGP,Singapore,2004,59732.95854,2.33,0.176808247,-0.23522525800000002,9.819526862,38619.85912,,1.9896625280000002,48.0,-0.026411091,-0.48573338,1.0947275159999998,1.77,1.66,0.07751121400000001,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2004,48.0,46.0
425,425,425,SGP,Singapore,2005,62638.95285,2.17,-0.290754327,-0.04678401,7.35903621,40498.70613,,1.958422303,60.0,-0.7851058809999999,-0.471709754,1.15648365,1.75,1.71,0.132438689,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2005,48.0,46.0
426,426,426,SGP,Singapore,2006,66176.05791,2.19,-0.142155235,-0.19379289100000002,9.005188001,42785.59267,,2.2124741080000003,72.0,-0.521553388,-0.8261743979999999,1.250259042,1.75,1.59,-0.387192518,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2006,48.0,46.0
427,427,427,SGP,Singapore,2007,69202.65892999999,2.24,-0.155737937,0.030907221000000002,9.022116566000001,44742.41698,,2.375458717,84.0,-0.8245828690000001,0.471320119,1.174121737,1.81,1.61,-0.363209665,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2007,48.0,46.0
428,428,428,SGP,Singapore,2008,66842.15013,2.25,0.161408873,0.032029379,1.868212395,43216.249189999995,,2.436975002,96.0,0.37922162600000003,0.401456803,1.345580578,1.87,1.61,-0.3348355,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2008,48.0,46.0
429,429,429,SGP,Singapore,2009,64934.79931,2.22,-0.22311366600000002,-0.026915177999999998,0.12100381,41983.06701,,2.270796537,108.0,-0.76459155,-0.833041868,1.17944622,1.78,1.57,-0.234220803,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2009,48.0,46.0
430,430,430,SGP,Singapore,2010,73060.9446,2.18,0.295512197,-0.143676879,14.52564666,47236.960230000004,,2.2414066790000002,120.0,0.23109916,-0.203133536,1.169414878,1.79,1.63,-0.20896619600000002,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2010,48.0,46.0
431,431,431,SGP,Singapore,2011,76034.33406000001,2.11,0.127164103,0.347243219,6.2622677620000005,49159.38104,,2.154785633,132.0,0.8612345790000001,0.798212191,1.191421747,1.79,1.67,-0.102027185,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2011,48.0,46.0
432,432,432,SGP,Singapore,2012,77492.6312,2.12,-0.261706746,-0.30476883899999996,4.449315805,50102.2312,,2.166091442,144.0,-1.286268594,-1.1413346009999998,1.368174553,1.97,1.73,0.05309137,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2012,48.0,46.0
433,433,433,SGP,Singapore,2013,79919.26236000001,2.08,-0.139657419,0.24026606399999997,4.815045038,51671.14987,,2.088955164,156.0,0.812361929,1.171448275,1.3781783580000002,1.97,1.71,0.036768436,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2013,48.0,46.0
434,434,434,SGP,Singapore,2014,81965.36107,2.07,0.320147345,-0.185047376,3.9005732280000003,52994.03837,,2.182617188,168.0,1.221862346,-0.26158005,1.186271429,2.23,1.82,-0.098659426,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2014,48.0,46.0
435,435,435,SGP,Singapore,2015,83341.5749,2.09,0.124603024,-0.057192697,2.892499228,53883.81824,,2.236418724,180.0,0.252341881,-0.018755898,1.311752796,2.26,1.81,-0.161821648,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2015,48.0,46.0
436,436,436,SGP,Singapore,2016,84704.28093,2.09,0.199510575,-0.312021084,2.962327259,54764.864760000004,,2.206244946,192.0,0.598538629,-0.561500447,1.4957586530000002,2.18,1.83,-0.150453717,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2016,48.0,46.0
437,437,437,SGP,Singapore,2017,87760.36815,2.13,-0.690604465,-0.30078434800000003,3.699781577,56740.75312,,2.220098257,204.0,-1.4643192440000001,-0.659947333,1.6153379680000002,2.12,1.82,-0.169366226,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2017,48.0,46.0
438,438,438,SGP,Singapore,2018,90091.41517000001,2.17,-0.474262711,0.19054223399999998,3.1394645430000003,58247.872639999994,,2.2314743999999997,216.0,-0.674590493,0.678326285,1.5103387830000001,2.13,1.84,-0.059108867999999995,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2018,48.0,46.0
439,439,439,SGP,Singapore,2019,,2.17,-0.260363709,0.199900049,,,,2.2314743999999997,228.0,-0.361458958,0.448629361,1.5103387830000001,2.13,1.84,-0.059108867999999995,,8.0,74.0,48.0,20.0,72.0,1.0,1/1/2019,48.0,46.0
440,440,440,HUN,Hungary,2000,17893.93479,0.79,-0.19945610100000002,-0.16417749199999998,4.479191685,10465.4244,,0.982523382,0.0,-0.7532778090000001,-0.254306855,0.91716373,1.09,0.91,1.135266662,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2000,50.0,31.0
441,441,441,HUN,Hungary,2001,18665.71659,0.79,-0.165874512,-0.081842154,4.074093318,10916.80774,,0.982523382,12.0,-0.618664193,-0.369099316,0.91716373,1.09,0.91,1.135266662,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2001,50.0,31.0
442,442,442,HUN,Hungary,2002,19606.46052,0.58,-0.14582953199999998,-0.083606805,4.741278865,11467.01007,,1.050705433,24.0,-1.13246583,-0.31355104100000003,1.261183977,1.31,0.98,1.15602231,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2002,50.0,31.0
443,443,443,HUN,Hungary,2003,20465.82873,0.68,0.269817713,0.38034023200000006,4.084526805,11969.61908,,0.9579551820000001,36.0,0.144879701,1.235222669,1.132545948,1.12,0.93,1.167382121,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2003,50.0,31.0
444,444,444,HUN,Hungary,2004,21500.42297,0.69,-0.350441715,-0.287113827,4.822851425,12574.710579999999,,0.8630024190000001,48.0,-0.5577274329999999,-0.7334632459999999,0.8286693690000001,1.16,0.91,1.149414063,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2004,50.0,31.0
445,445,445,HUN,Hungary,2005,22457.439169999998,0.65,-0.013962606,0.292697785,4.243625768,13134.42988,,0.771703482,60.0,-0.204254524,0.606689047,1.003020167,1.07,0.86,1.1751893759999998,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2005,50.0,31.0
446,446,446,HUN,Hungary,2006,23399.10945,0.66,0.057187044000000006,0.19112660199999998,4.0310133210000005,13685.173990000001,,0.872900426,72.0,0.32621822300000003,0.409835469,0.986579478,1.21,1.0,1.015040755,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2006,50.0,31.0
447,447,447,HUN,Hungary,2007,23492.14161,0.62,-0.02376302,0.278519243,0.24217777699999998,13739.584659999999,,0.70847553,84.0,0.734360164,0.47886856899999997,0.747173965,1.19,0.96,1.041055679,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2007,50.0,31.0
448,448,448,HUN,Hungary,2008,23782.36284,0.47,-0.06925830000000001,0.022488259,1.0582916690000002,13909.32309,,0.707318962,96.0,-0.36846962,-0.504532515,0.750205934,1.2,0.93,0.965708435,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2008,50.0,31.0
449,449,449,HUN,Hungary,2009,22223.44986,0.43,0.0920275,0.144562154,-6.699554727000001,12997.57919,,0.67319572,108.0,0.539189479,0.348750829,0.535674214,1.08,0.8,0.909684956,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2009,50.0,31.0
450,450,450,HUN,Hungary,2010,22421.69734,0.37,-0.304860378,0.242628035,0.664291825,13113.525959999999,,0.666669607,120.0,-1.531218365,1.101851222,0.6857837440000001,1.02,0.78,0.8942027690000001,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2010,50.0,31.0
451,451,451,HUN,Hungary,2011,22894.34764,0.4,-0.43248820600000004,0.12191226699999999,1.819079958,13389.95963,,0.674927473,132.0,-1.248506545,0.091102801,0.743254066,1.03,0.76,0.8369731309999999,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2011,50.0,31.0
452,452,452,HUN,Hungary,2012,22674.18736,0.36,-0.190432187,-0.096104058,-1.471788851,13261.19696,,0.628841758,144.0,-0.526637315,-0.342699097,0.67579478,0.99,0.62,0.749367654,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2012,50.0,31.0
453,453,453,HUN,Hungary,2013,23183.02905,0.32,-0.0074959959999999996,0.33028600399999997,1.9629840490000001,13558.797480000001,,0.654968202,156.0,0.7654969559999999,1.7299021069999998,0.796646118,0.91,0.58,0.737192869,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2013,50.0,31.0
454,454,454,HUN,Hungary,2014,24220.733940000002,0.16,-0.291939819,0.145932225,4.195082408999999,14165.70826,,0.5334436889999999,168.0,-0.374552292,1.6844265269999998,0.669904828,0.75,0.5,0.553266287,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2014,50.0,31.0
455,455,455,HUN,Hungary,2015,25212.05311,0.15,0.176236688,0.052276515999999995,3.845557706,14745.489959999999,,0.49725201700000005,180.0,1.158809472,-0.22417320100000002,0.746297717,0.77,0.4,0.5599742529999999,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2015,50.0,31.0
456,456,456,HUN,Hungary,2016,25842.870590000002,0.1,-0.037865821,-0.259830416,2.199998761,15114.429090000001,,0.464301646,192.0,-0.161953939,-0.8279692120000001,0.654678643,0.6,0.42,0.40125232899999996,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2016,50.0,31.0
457,457,457,HUN,Hungary,2017,27031.78002,0.09,-0.32469428100000003,0.094281238,4.322809001,15809.773169999999,,0.522134185,204.0,-0.596356553,-0.09934680800000001,0.806378782,0.65,0.53,0.365919024,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2017,50.0,31.0
458,458,458,HUN,Hungary,2018,28464.5602,0.05,-0.459130495,0.075970762,5.094002564,16647.7472,,0.487310886,216.0,-1.212907832,0.461754961,0.7552119490000001,0.6,0.56,0.31834238800000003,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2018,50.0,31.0
459,459,459,HUN,Hungary,2019,,0.05,-0.177239165,0.195913526,,,,0.487310886,228.0,0.075024022,0.798497798,0.7552119490000001,0.6,0.56,0.31834238800000003,,82.0,46.0,88.0,80.0,58.0,0.0,1/1/2019,50.0,31.0
460,460,460,CZE,Czech Republic,2000,21193.90171,0.21,-0.749675647,-0.183516375,4.266741359,14806.58347,,0.649402976,0.0,-2.207782987,-0.632350599,0.332050323,0.76,0.64,0.7627751229999999,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2000,13.0,29.0
461,461,461,CZE,Czech Republic,2001,21892.48253,0.21,-0.052650755,0.124117771,2.908764881,15294.62929,,0.649402976,12.0,-0.063672755,-0.281505484,0.332050323,0.76,0.64,0.7627751229999999,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2001,13.0,29.0
462,462,462,CZE,Czech Republic,2002,22297.22475,0.38,-0.43961501299999994,-0.22525079,1.6524940540000002,15577.3922,,0.968913019,24.0,-1.295980635,-0.638258407,1.045757771,1.2,0.86,1.016403556,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2002,13.0,29.0
463,463,463,CZE,Czech Republic,2003,23107.20388,0.51,-0.216627706,-0.12634430300000002,3.60298946,16143.263640000001,,0.898229897,36.0,-0.732216802,-0.33200285,0.886859953,1.2,0.87,1.014175177,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2003,13.0,29.0
464,464,464,CZE,Czech Republic,2004,24233.596990000002,0.44,-0.093193931,-0.127885126,4.906563763,16930.1897,,0.864374995,48.0,0.523956372,-0.8665073990000001,0.654150546,1.07,0.78,0.954461277,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2004,13.0,29.0
465,465,465,CZE,Czech Republic,2005,25781.204709999998,0.49,-0.27997557,0.043691872,6.533468805,18011.3867,,0.9252368209999999,60.0,-0.920711939,-0.040390002,0.9360713359999999,1.11,0.87,0.90567255,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2005,13.0,29.0
466,466,466,CZE,Czech Republic,2006,27473.627119999997,0.36,-0.211617608,0.080675704,6.853522334,19193.75482,,1.0964601040000002,72.0,-0.712379394,0.360718211,1.053972006,1.11,0.87,0.9622927309999999,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2006,13.0,29.0
467,467,467,CZE,Czech Republic,2007,28844.067189999998,0.3,-0.118011873,-0.196153545,5.602643683999999,20151.17812,,0.895334065,84.0,-0.080340388,-0.5410361020000001,1.015041471,1.02,0.91,0.995283782,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2007,13.0,29.0
468,468,468,CZE,Czech Republic,2008,29373.109230000002,0.36,0.028075613,-0.33108293,2.682282726,20520.77996,,1.013641596,96.0,-0.960059524,-1.628841306,1.049844742,1.16,0.91,1.032758713,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2008,13.0,29.0
469,469,469,CZE,Czech Republic,2009,27803.587160000003,0.39,0.121905739,0.12343542699999999,-4.802572092,19424.27306,,0.883240402,108.0,0.318917078,0.424678747,0.905064225,1.31,0.96,1.033044815,,74.0,57.0,57.0,58.0,70.0,0.0,1/1/2009,13.0,29.0
