,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2001,1/1/2001,50418.42008,,Singapore,0.143566165,0.004137986,-1.0691060079999999,32597.619939999997,,,12.0,0.045062628,-0.5267333989999999,,,,,2001.0
1/1/2002,1/1/2002,51916.1612,2.32,Singapore,-0.561477612,0.18343606699999998,3.91467511,33565.97229,,1.854913235,24.0,-2.117091136,0.283101146,1.257209063,1.94,1.41,0.058619267999999995,2002.0
1/1/2003,1/1/2003,55077.150389999995,2.23,Singapore,0.031718683,0.08514366699999999,4.535806779,35609.68417,,1.9478021859999999,36.0,0.129719956,0.152573114,0.8781390790000001,1.82,1.57,-0.021019517,2003.0
1/1/2004,1/1/2004,59732.95854,2.33,Singapore,0.176808247,-0.23522525800000002,9.819526862,38619.85912,,1.9896625280000002,48.0,-0.026411091,-0.48573338,1.0947275159999998,1.77,1.66,0.07751121400000001,2004.0
1/1/2005,1/1/2005,62638.95285,2.17,Singapore,-0.290754327,-0.04678401,7.35903621,40498.70613,,1.958422303,60.0,-0.7851058809999999,-0.471709754,1.15648365,1.75,1.71,0.132438689,2005.0
1/1/2006,1/1/2006,66176.05791,2.19,Singapore,-0.142155235,-0.19379289100000002,9.005188001,42785.59267,,2.2124741080000003,72.0,-0.521553388,-0.8261743979999999,1.250259042,1.75,1.59,-0.387192518,2006.0
1/1/2007,1/1/2007,69202.65892999999,2.24,Singapore,-0.155737937,0.030907221000000002,9.022116566000001,44742.41698,,2.375458717,84.0,-0.8245828690000001,0.471320119,1.174121737,1.81,1.61,-0.363209665,2007.0
1/1/2008,1/1/2008,66842.15013,2.25,Singapore,0.161408873,0.032029379,1.868212395,43216.249189999995,,2.436975002,96.0,0.37922162600000003,0.401456803,1.345580578,1.87,1.61,-0.3348355,2008.0
1/1/2009,1/1/2009,64934.79931,2.22,Singapore,-0.22311366600000002,-0.026915177999999998,0.12100381,41983.06701,,2.270796537,108.0,-0.76459155,-0.833041868,1.17944622,1.78,1.57,-0.234220803,2009.0
1/1/2010,1/1/2010,73060.9446,2.18,Singapore,0.295512197,-0.143676879,14.52564666,47236.960230000004,,2.2414066790000002,120.0,0.23109916,-0.203133536,1.169414878,1.79,1.63,-0.20896619600000002,2010.0
1/1/2011,1/1/2011,76034.33406000001,2.11,Singapore,0.127164103,0.347243219,6.2622677620000005,49159.38104,,2.154785633,132.0,0.8612345790000001,0.798212191,1.191421747,1.79,1.67,-0.102027185,2011.0
1/1/2012,1/1/2012,77492.6312,2.12,Singapore,-0.261706746,-0.30476883899999996,4.449315805,50102.2312,,2.166091442,144.0,-1.286268594,-1.1413346009999998,1.368174553,1.97,1.73,0.05309137,2012.0
1/1/2013,1/1/2013,79919.26236000001,2.08,Singapore,-0.139657419,0.24026606399999997,4.815045038,51671.14987,,2.088955164,156.0,0.812361929,1.171448275,1.3781783580000002,1.97,1.71,0.036768436,2013.0
1/1/2014,1/1/2014,81965.36107,2.07,Singapore,0.320147345,-0.185047376,3.9005732280000003,52994.03837,,2.182617188,168.0,1.221862346,-0.26158005,1.186271429,2.23,1.82,-0.098659426,2014.0
1/1/2015,1/1/2015,83341.5749,2.09,Singapore,0.124603024,-0.057192697,2.892499228,53883.81824,,2.236418724,180.0,0.252341881,-0.018755898,1.311752796,2.26,1.81,-0.161821648,2015.0
1/1/2016,1/1/2016,84704.28093,2.09,Singapore,0.199510575,-0.312021084,2.962327259,54764.864760000004,,2.206244946,192.0,0.598538629,-0.561500447,1.4957586530000002,2.18,1.83,-0.150453717,2016.0
1/1/2017,1/1/2017,87760.36815,2.13,Singapore,-0.690604465,-0.30078434800000003,3.699781577,56740.75312,,2.220098257,204.0,-1.4643192440000001,-0.659947333,1.6153379680000002,2.12,1.82,-0.169366226,2017.0
1/1/2018,1/1/2018,90091.41517000001,2.17,Singapore,-0.474262711,0.19054223399999998,3.1394645430000003,58247.872639999994,,2.2314743999999997,216.0,-0.674590493,0.678326285,1.5103387830000001,2.13,1.84,-0.059108867999999995,2018.0
1/1/2019,1/1/2019,,,Singapore,-0.260363709,0.199900049,,,,,228.0,-0.361458958,0.448629361,,,,,2019.0
1/1/2000,1/1/2000,17893.93479,0.79,Hungary,-0.19945610100000002,-0.16417749199999998,4.479191685,10465.4244,,0.982523382,0.0,-0.7532778090000001,-0.254306855,0.91716373,1.09,0.91,1.135266662,2000.0
1/1/2001,1/1/2001,18665.71659,,Hungary,-0.165874512,-0.081842154,4.074093318,10916.80774,,,12.0,-0.618664193,-0.369099316,,,,,2001.0
1/1/2002,1/1/2002,19606.46052,0.58,Hungary,-0.14582953199999998,-0.083606805,4.741278865,11467.01007,,1.050705433,24.0,-1.13246583,-0.31355104100000003,1.261183977,1.31,0.98,1.15602231,2002.0
1/1/2003,1/1/2003,20465.82873,0.68,Hungary,0.269817713,0.38034023200000006,4.084526805,11969.61908,,0.9579551820000001,36.0,0.144879701,1.235222669,1.132545948,1.12,0.93,1.167382121,2003.0
1/1/2004,1/1/2004,21500.42297,0.69,Hungary,-0.350441715,-0.287113827,4.822851425,12574.710579999999,,0.8630024190000001,48.0,-0.5577274329999999,-0.7334632459999999,0.8286693690000001,1.16,0.91,1.149414063,2004.0
1/1/2005,1/1/2005,22457.439169999998,0.65,Hungary,-0.013962606,0.292697785,4.243625768,13134.42988,,0.771703482,60.0,-0.204254524,0.606689047,1.003020167,1.07,0.86,1.1751893759999998,2005.0
1/1/2006,1/1/2006,23399.10945,0.66,Hungary,0.057187044000000006,0.19112660199999998,4.0310133210000005,13685.173990000001,,0.872900426,72.0,0.32621822300000003,0.409835469,0.986579478,1.21,1.0,1.015040755,2006.0
1/1/2007,1/1/2007,23492.14161,0.62,Hungary,-0.02376302,0.278519243,0.24217777699999998,13739.584659999999,,0.70847553,84.0,0.734360164,0.47886856899999997,0.747173965,1.19,0.96,1.041055679,2007.0
1/1/2008,1/1/2008,23782.36284,0.47,Hungary,-0.06925830000000001,0.022488259,1.0582916690000002,13909.32309,,0.707318962,96.0,-0.36846962,-0.504532515,0.750205934,1.2,0.93,0.965708435,2008.0
1/1/2009,1/1/2009,22223.44986,0.43,Hungary,0.0920275,0.144562154,-6.699554727000001,12997.57919,,0.67319572,108.0,0.539189479,0.348750829,0.535674214,1.08,0.8,0.909684956,2009.0
1/1/2010,1/1/2010,22421.69734,0.37,Hungary,-0.304860378,0.242628035,0.664291825,13113.525959999999,,0.666669607,120.0,-1.531218365,1.101851222,0.6857837440000001,1.02,0.78,0.8942027690000001,2010.0
1/1/2011,1/1/2011,22894.34764,0.4,Hungary,-0.43248820600000004,0.12191226699999999,1.819079958,13389.95963,,0.674927473,132.0,-1.248506545,0.091102801,0.743254066,1.03,0.76,0.8369731309999999,2011.0
1/1/2012,1/1/2012,22674.18736,0.36,Hungary,-0.190432187,-0.096104058,-1.471788851,13261.19696,,0.628841758,144.0,-0.526637315,-0.342699097,0.67579478,0.99,0.62,0.749367654,2012.0
1/1/2013,1/1/2013,23183.02905,0.32,Hungary,-0.0074959959999999996,0.33028600399999997,1.9629840490000001,13558.797480000001,,0.654968202,156.0,0.7654969559999999,1.7299021069999998,0.796646118,0.91,0.58,0.737192869,2013.0
1/1/2014,1/1/2014,24220.733940000002,0.16,Hungary,-0.291939819,0.145932225,4.195082408999999,14165.70826,,0.5334436889999999,168.0,-0.374552292,1.6844265269999998,0.669904828,0.75,0.5,0.553266287,2014.0
1/1/2015,1/1/2015,25212.05311,0.15,Hungary,0.176236688,0.052276515999999995,3.845557706,14745.489959999999,,0.49725201700000005,180.0,1.158809472,-0.22417320100000002,0.746297717,0.77,0.4,0.5599742529999999,2015.0
1/1/2016,1/1/2016,25842.870590000002,0.1,Hungary,-0.037865821,-0.259830416,2.199998761,15114.429090000001,,0.464301646,192.0,-0.161953939,-0.8279692120000001,0.654678643,0.6,0.42,0.40125232899999996,2016.0
1/1/2017,1/1/2017,27031.78002,0.09,Hungary,-0.32469428100000003,0.094281238,4.322809001,15809.773169999999,,0.522134185,204.0,-0.596356553,-0.09934680800000001,0.806378782,0.65,0.53,0.365919024,2017.0
1/1/2018,1/1/2018,28464.5602,0.05,Hungary,-0.459130495,0.075970762,5.094002564,16647.7472,,0.487310886,216.0,-1.212907832,0.461754961,0.7552119490000001,0.6,0.56,0.31834238800000003,2018.0
1/1/2019,1/1/2019,,,Hungary,-0.177239165,0.195913526,,,,,228.0,0.075024022,0.798497798,,,,,2019.0
1/1/2000,1/1/2000,21193.90171,0.21,Czech Republic,-0.749675647,-0.183516375,4.266741359,14806.58347,,0.649402976,0.0,-2.207782987,-0.632350599,0.332050323,0.76,0.64,0.7627751229999999,2000.0
1/1/2001,1/1/2001,21892.48253,,Czech Republic,-0.052650755,0.124117771,2.908764881,15294.62929,,,12.0,-0.063672755,-0.281505484,,,,,2001.0
1/1/2002,1/1/2002,22297.22475,0.38,Czech Republic,-0.43961501299999994,-0.22525079,1.6524940540000002,15577.3922,,0.968913019,24.0,-1.295980635,-0.638258407,1.045757771,1.2,0.86,1.016403556,2002.0
1/1/2003,1/1/2003,23107.20388,0.51,Czech Republic,-0.216627706,-0.12634430300000002,3.60298946,16143.263640000001,,0.898229897,36.0,-0.732216802,-0.33200285,0.886859953,1.2,0.87,1.014175177,2003.0
1/1/2004,1/1/2004,24233.596990000002,0.44,Czech Republic,-0.093193931,-0.127885126,4.906563763,16930.1897,,0.864374995,48.0,0.523956372,-0.8665073990000001,0.654150546,1.07,0.78,0.954461277,2004.0
1/1/2005,1/1/2005,25781.204709999998,0.49,Czech Republic,-0.27997557,0.043691872,6.533468805,18011.3867,,0.9252368209999999,60.0,-0.920711939,-0.040390002,0.9360713359999999,1.11,0.87,0.90567255,2005.0
1/1/2006,1/1/2006,27473.627119999997,0.36,Czech Republic,-0.211617608,0.080675704,6.853522334,19193.75482,,1.0964601040000002,72.0,-0.712379394,0.360718211,1.053972006,1.11,0.87,0.9622927309999999,2006.0
1/1/2007,1/1/2007,28844.067189999998,0.3,Czech Republic,-0.118011873,-0.196153545,5.602643683999999,20151.17812,,0.895334065,84.0,-0.080340388,-0.5410361020000001,1.015041471,1.02,0.91,0.995283782,2007.0
1/1/2008,1/1/2008,29373.109230000002,0.36,Czech Republic,0.028075613,-0.33108293,2.682282726,20520.77996,,1.013641596,96.0,-0.960059524,-1.628841306,1.049844742,1.16,0.91,1.032758713,2008.0
1/1/2009,1/1/2009,27803.587160000003,0.39,Czech Republic,0.121905739,0.12343542699999999,-4.802572092,19424.27306,,0.883240402,108.0,0.318917078,0.424678747,0.905064225,1.31,0.96,1.033044815,2009.0
1/1/2010,1/1/2010,28352.9494,0.33,Czech Republic,-0.381794191,0.025551602000000003,2.2734200540000002,19808.07109,,0.905217707,120.0,-1.483269133,1.00899965,0.989233732,1.3,0.95,1.014817715,2010.0
1/1/2011,1/1/2011,28797.417960000002,0.34,Czech Republic,-0.050267571,-0.033538057999999996,1.7778331859999998,20118.58781,,0.9309796690000001,132.0,-0.166995993,0.11862431400000001,1.109117627,1.2,1.04,1.022664309,2011.0
1/1/2012,1/1/2012,28527.138730000002,0.27,Czech Republic,0.084619055,0.31179654100000004,-0.7998442809999999,19929.764069999997,,0.928921938,144.0,0.11264509800000001,0.826601479,1.054106116,1.06,1.04,0.97037971,2012.0
1/1/2013,1/1/2013,28379.74612,0.23,Czech Republic,0.342803521,0.18694110100000003,-0.48367104200000005,19826.79194,,0.8918200140000001,156.0,1.823575423,0.640685987,1.084778547,1.09,1.04,0.984533489,2013.0
1/1/2014,1/1/2014,29119.61661,0.37,Czech Republic,-0.380078608,0.241693226,2.715116133,20343.68375,,1.017592907,168.0,-0.603316219,1.212070567,0.989990473,1.01,1.15,1.0266674759999999,2014.0
1/1/2015,1/1/2015,30605.42052,0.43,Czech Republic,0.40071619,0.134763874,5.309238518,21381.703080000003,,1.046509385,180.0,0.755120663,0.5581432279999999,0.979189098,1.1,1.15,1.042760968,2015.0
1/1/2016,1/1/2016,31295.25952,0.54,Czech Republic,-0.359916467,0.155988602,2.450542386,21863.64165,,1.036739469,192.0,-1.1055424790000001,0.541543867,0.976115525,0.99,1.04,1.02476871,2016.0
1/1/2017,1/1/2017,32570.78118,0.57,Czech Republic,-0.383061681,-0.067806989,4.35260352,22754.7526,,1.005324841,204.0,-0.586704222,-0.08488736699999999,0.999816835,1.23,1.12,0.971586883,2017.0
1/1/2018,1/1/2018,33435.50918,0.5,Czech Republic,0.047004461,-0.18950250300000002,2.9577844730000002,23358.87295,,0.9222080709999999,216.0,-0.11578805699999999,-0.507541255,1.04014349,1.26,1.05,0.930312037,2018.0
1/1/2019,1/1/2019,,,Czech Republic,-0.38197739299999994,-0.203084127,,,,,228.0,-0.483028224,0.269669414,,,,,2019.0
1/1/2000,1/1/2000,30030.55417,1.37,Spain,-0.046276135,-0.233523535,5.24599468,28408.80677,,1.762161851,0.0,-0.034964371,-0.62314878,0.46226128899999996,1.29,1.43,1.277019858,2000.0
1/1/2001,1/1/2001,30995.76052,,Spain,-0.135459553,0.467138334,3.932948843,29321.88883,,,12.0,-1.120791743,2.0085808569999997,,,,,2001.0
1/1/2002,1/1/2002,31395.621339999998,1.36,Spain,0.28296893300000003,-0.189128175,2.731022232,29700.155880000002,,1.847429514,24.0,0.691443705,-0.780840332,0.44388383600000003,1.37,1.26,1.27498734,2002.0
1/1/2003,1/1/2003,31752.355110000004,1.39,Spain,0.029187808,-0.056428135,2.9818948360000004,30037.624860000004,,1.881454229,36.0,-0.446146473,-0.61507318,-0.044970103,1.34,1.28,1.270559311,2003.0
1/1/2004,1/1/2004,32183.7773,1.36,Spain,0.18842983600000002,-0.12829395,3.122795242,30445.748860000003,,1.352699876,48.0,0.8893718420000001,-0.41091640000000007,-0.08805025400000001,1.32,1.14,1.3236118559999999,2004.0
1/1/2005,1/1/2005,32800.32055,1.34,Spain,0.34179958,-0.054381375999999995,3.652032674,31028.996769999998,,1.5067298409999998,60.0,0.57797147,0.444269985,0.19521354100000002,1.31,1.13,1.1314044,2005.0
1/1/2006,1/1/2006,33573.690819999996,1.19,Spain,-0.26145140699999997,-0.476325571,4.102727115,31760.602539999996,,0.83720243,72.0,-0.5213339370000001,-1.018195049,-0.150258154,1.18,1.13,1.07872498,2006.0
1/1/2007,1/1/2007,34145.96178,1.09,Spain,-0.39748660700000005,-0.189242049,3.604687971,32301.968999999997,,0.9933217759999999,84.0,-1.3551851680000002,-0.715869651,-0.275348157,1.21,1.17,1.123086691,2007.0
1/1/2008,1/1/2008,33903.67299,1.19,Spain,0.331313122,0.00091579,0.887145182,32072.76459,,0.920346916,96.0,1.119606286,-0.051463642000000004,-0.380849361,1.25,1.19,1.185325623,2008.0
1/1/2009,1/1/2009,32340.07909,1.06,Spain,0.067376702,-0.013009769,-3.763231927,30593.609839999997,,0.945832193,108.0,0.281455407,-0.097753039,-0.473776698,1.19,1.16,1.176973462,2009.0
1/1/2010,1/1/2010,32244.000389999997,1.08,Spain,0.27209284100000003,0.060396937000000005,0.163010231,30502.71971,,0.9947988390000001,120.0,1.180000479,0.6962347790000001,-0.318043739,1.16,1.19,1.122543097,2010.0
1/1/2011,1/1/2011,31867.97324,1.1,Spain,-0.701716399,-0.193151615,-0.814373455,30146.999239999997,,1.02723515,132.0,-1.9568915669999998,-0.9956123379999999,0.021104537000000003,1.07,1.2,1.085865974,2011.0
1/1/2012,1/1/2012,30904.78753,1.13,Spain,0.1423554,0.014846768,-2.9594413019999997,29235.82869,,1.120682478,144.0,0.7991780829999999,0.292388229,-0.029516449,0.95,1.06,1.064178824,2012.0
1/1/2013,1/1/2013,30561.15755,0.9,Spain,0.12755493699999998,0.123869535,-1.435394259,28910.755839999998,,1.154522538,156.0,0.338525646,-0.03164716,0.012017759,0.94,1.02,0.9888705609999999,2013.0
1/1/2014,1/1/2014,31076.861719999997,0.63,Spain,-0.36066423,-0.164801908,1.383907943,29398.610310000004,,1.1597053999999998,168.0,-0.908377282,0.071027808,0.243121743,0.75,0.95,0.9937255979999999,2014.0
1/1/2015,1/1/2015,32293.759660000003,0.58,Spain,0.495558737,0.10949633199999999,3.83517266,30549.791810000002,,1.174035192,180.0,1.845872411,0.44628444100000003,0.251491189,0.81,0.9,1.044831276,2015.0
1/1/2016,1/1/2016,33244.9531,0.52,Spain,0.014493875,0.300948033,3.03130133,31449.61772,,1.1158421040000002,192.0,-0.131203757,1.16603903,0.413188279,1.01,0.98,1.041045785,2016.0
1/1/2017,1/1/2017,34125.80827,0.49,Spain,0.04440598900000001,-0.32320484,2.891768107,32282.90385,,1.0338535309999999,204.0,0.327995584,-0.650181703,0.282795578,0.94,1.01,1.0268230440000001,2017.0
1/1/2018,1/1/2018,34830.54444,0.61,Spain,-0.269451984,0.037083868,2.351008131,32949.58198,,1.002135754,216.0,-0.66446313,0.410124389,0.254802525,0.95,0.97,1.0642529729999999,2018.0
1/1/2019,1/1/2019,,,Spain,-0.290797918,0.399315564,,,,,228.0,-0.38085926700000006,1.034790836,,,,,2019.0
1/1/2006,1/1/2006,87120.06513999999,0.89,United Arab Emirates,0.194125422,0.18307573600000002,9.837319772999999,53335.03157,,0.943854511,7.0,2.274020522,0.887394254,0.923538566,0.63,0.32,-0.999829352,2006.0
1/1/2007,1/1/2007,77235.85441,1.01,United Arab Emirates,0.163829578,-0.166481651,3.184390174,47283.90328,,0.9238286609999999,19.0,0.332661978,-0.7569199090000001,0.9753822679999999,0.61,0.29,-0.9068832990000001,2007.0
1/1/2008,1/1/2008,69351.01966,1.08,United Arab Emirates,0.070690905,0.453666189,3.191836276,42456.79589,,0.876649439,31.0,-0.149748568,1.4367626669999998,0.696904898,0.57,0.42,-0.91238147,2008.0
1/1/2009,1/1/2009,58843.46942,0.91,United Arab Emirates,0.036514954,0.420860635,-5.2429219069999995,36024.05823,,0.990984559,43.0,0.561799198,0.637125124,0.920840621,0.44,0.4,-0.8383120890000001,2009.0
1/1/2010,1/1/2010,55362.98982,0.9,United Arab Emirates,0.448274791,0.050998994000000006,1.602809961,33893.303510000005,,0.89796114,55.0,1.195431278,-0.165287266,0.801757872,0.32,0.32,-0.9035127759999999,2010.0
1/1/2011,1/1/2011,56574.288179999996,1.08,United Arab Emirates,0.959262347,-0.071058041,6.930271629,34634.86214,,1.055263042,67.0,4.162586841,-0.33263915,0.912175715,0.45,0.5,-0.8962441090000001,2011.0
1/1/2012,1/1/2012,57851.69387,1.16,United Arab Emirates,-0.275071059,-0.277888411,4.484626085,35416.89178,,1.149610043,79.0,-1.200401447,-1.137455354,0.863251448,0.68,0.54,-1.0008192059999999,2012.0
1/1/2013,1/1/2013,60403.04558,1.28,United Arab Emirates,-1.001574694,-0.0071746119999999995,5.053345825,36978.83304,,1.176368117,91.0,-1.7087922869999999,-0.62706727,0.8947921990000001,0.78,0.62,-1.019483566,2013.0
1/1/2014,1/1/2014,62879.70302000001,1.2,United Arab Emirates,-0.152718141,0.159337069,4.284303689,38495.04635,,1.435521245,103.0,-0.854475691,0.637223164,0.7689089179999999,0.99,0.65,-1.061368585,2014.0
1/1/2015,1/1/2015,65742.65074,1.07,United Arab Emirates,-0.214688627,-0.039681413,5.1059369839999995,40247.74714,,1.509607673,115.0,-0.032834572,0.07643667,0.759545386,1.11,0.64,-1.1124252079999999,2015.0
1/1/2016,1/1/2016,67045.10429,1.17,United Arab Emirates,-0.034615041,-0.107233144,3.060964305,41045.11112,,1.415928006,127.0,0.122436465,-0.07369651,0.564748943,0.97,0.85,-1.050421357,2016.0
1/1/2017,1/1/2017,66477.81872000001,1.13,United Arab Emirates,-0.275713431,0.01032615,0.49086076100000003,40697.818060000005,,1.415579915,139.0,-0.339468021,0.288889399,0.618491411,1.01,0.8,-1.09656775,2017.0
1/1/2018,1/1/2018,66616.05028,1.15,United Arab Emirates,-0.498073593,0.022913059,1.726349343,40782.44362,,1.431290984,151.0,-0.9646091990000001,0.39767536200000003,0.7432381509999999,0.93,0.81,-1.10933423,2018.0
1/1/2019,1/1/2019,,,United Arab Emirates,-0.320959455,-0.153901688,,,,,163.0,-0.45230539299999994,-0.444941177,,,,,2019.0
1/1/2000,1/1/2000,8413.221844,-0.4,Colombia,-0.452556158,0.371182849,2.924861483,4857.801152,93.69525573,-0.321532965,0.0,-1.457365669,1.485583642,-1.603680849,0.1,-0.89,-0.438140959,2000.0
1/1/2001,1/1/2001,8421.362454,,Colombia,-0.306560947,-0.27993498699999997,1.677898308,4862.501547,128.696357,,12.0,-1.239066193,-0.918287781,,,,,2001.0
1/1/2002,1/1/2002,8501.425686,-0.24,Colombia,-0.597509349,0.093282274,2.503980466,4908.730122999999,171.4497231,-0.412749976,24.0,-1.517414789,0.024236396,-1.95017767,0.03,-0.72,-0.416357487,2002.0
1/1/2003,1/1/2003,8704.944678,-0.18,Colombia,-0.133220336,-0.04808570400000001,3.9182719039999996,5026.242155,108.2683638,-0.152664766,36.0,0.232911547,0.138524728,-2.374467134,-0.09,-0.7,-0.42924246200000005,2003.0
1/1/2004,1/1/2004,9040.15407,-0.13,Colombia,-0.556889104,-0.193445932,5.333022067,5219.792331000001,82.57396316,-0.182140067,48.0,-1.2492274840000002,-0.7458803909999999,-2.269416094,-0.05,-0.69,-0.318785131,2004.0
1/1/2005,1/1/2005,9338.730454,-0.13,Colombia,-0.20605519,-0.251796566,4.706556009,5392.190579,116.03769890000001,-0.178071797,60.0,-0.024143821,-0.640341018,-2.056106567,0.01,-0.62,-0.322521359,2005.0
1/1/2006,1/1/2006,9844.154536,-0.12,Colombia,-0.20732388100000002,0.18921964800000002,6.7794053420000004,5684.0228560000005,80.99770720000001,-0.16668912800000002,72.0,0.000612347,-0.155755242,-1.901590705,0.1,-0.51,-0.17273671899999998,2006.0
1/1/2007,1/1/2007,10389.29628,-0.22,Colombia,0.136552418,0.061002966,6.848654785,5998.788143,84.75125949,-0.046805295999999996,84.0,1.4828519480000002,0.248323412,-1.803280354,0.24,-0.44,-0.165321589,2007.0
1/1/2008,1/1/2008,10602.245420000001,-0.24,Colombia,0.26086175100000003,-0.018844931000000002,3.257048465,6121.74515,91.54689313,-0.028740764,96.0,0.960166359,-0.388136537,-1.850909352,0.26,-0.4,-0.165922627,2008.0
1/1/2009,1/1/2009,10611.338520000001,-0.31,Colombia,0.063257098,0.0025993410000000002,1.205422095,6126.995515,84.14761804,-0.24592421899999997,108.0,-0.09652579800000001,-0.255583331,-1.831907868,0.15,-0.39,-0.149610877,2009.0
1/1/2010,1/1/2010,10956.94585,-0.39,Colombia,-0.786758893,0.166177101,4.347553268,6326.549469,101.75991020000001,-0.059238378,120.0,-2.163334745,0.589628629,-1.537184834,0.25,-0.31,-0.132379189,2010.0
1/1/2011,1/1/2011,11650.19949,-0.29,Colombia,-0.15617647099999998,0.023121324,7.362530914,6726.834686,81.53433798,0.03887926,132.0,0.592038362,0.233992754,-1.2846555709999998,0.36,-0.26,-0.059714235,2011.0
1/1/2012,1/1/2012,11996.21652,-0.39,Colombia,-0.13119161199999999,-0.04465464,3.903054219,6926.625198999999,44.54873896,0.022952002000000003,144.0,-0.552371186,0.210106622,-1.4018104080000002,0.4,-0.35,-0.063991345,2012.0
1/1/2013,1/1/2013,12430.64715,-0.41,Colombia,0.127681303,0.32679667100000004,4.5668697730000005,7177.465798,69.62261936,0.071358077,156.0,1.405034643,1.339971959,-1.291971803,0.4,-0.41,-0.081278823,2013.0
1/1/2014,1/1/2014,12887.59928,-0.37,Colombia,0.464014694,-0.049229839000000004,4.728312246000001,7441.310334000001,70.19801291,-0.100556344,168.0,1.681318519,0.259265184,-1.114594102,0.5,-0.29,-0.043316167,2014.0
