Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
11/1/2019,-0.48033781518056,-0.012193272819225106,11/1/2019,2019,238,Japan,,
1/1/2000,0.3519179225787453,0.17000164306608215,1/1/2000,2000,0,India,2710.264072,9.764452184
2/1/2000,0.2874572930637404,0.41507950372441577,2/1/2000,2000,1,India,2710.264072,9.764452184
3/1/2000,1.0900227788845056,-0.09979280428824933,3/1/2000,2000,2,India,2710.264072,9.764452184
4/1/2000,0.4858878145152222,-0.03120308409949115,4/1/2000,2000,3,India,2710.264072,9.764452184
5/1/2000,0.8258629653324024,0.14856733566440575,5/1/2000,2000,4,India,2710.264072,9.764452184
6/1/2000,-0.031450321334613354,0.22257530516277527,6/1/2000,2000,5,India,2710.264072,9.764452184
7/1/2000,1.0412407608349905,0.17015235616461075,7/1/2000,2000,6,India,2710.264072,9.764452184
8/1/2000,-0.5659477425409186,-0.3083016898727499,8/1/2000,2000,7,India,2710.264072,9.764452184
9/1/2000,0.920123286702332,0.36745146918753496,9/1/2000,2000,8,India,2710.264072,9.764452184
10/1/2000,0.5774606246682471,-0.057765733076954026,10/1/2000,2000,9,India,2710.264072,9.764452184
11/1/2000,-0.8439771126996009,-0.3650452917478999,11/1/2000,2000,10,India,2710.264072,9.764452184
12/1/2001,1.9666753572755618,0.2941058826301848,12/1/2001,2001,11,India,2792.3140000000008,9.854961382
1/1/2001,-0.8169476756626757,-0.08825940445341066,1/1/2001,2001,12,India,2792.3140000000008,9.854961382
2/1/2001,-1.0822554427488271,0.034050164748104475,2/1/2001,2001,13,India,2792.3140000000008,9.854961382
3/1/2001,0.3083671521577892,0.06126446450968963,3/1/2001,2001,14,India,2792.3140000000008,9.854961382
4/1/2001,1.1162359743693604,0.11226368905532146,4/1/2001,2001,15,India,2792.3140000000008,9.854961382
5/1/2001,-0.9224149437472012,-0.3544959219455805,5/1/2001,2001,16,India,2792.3140000000008,9.854961382
6/1/2001,-0.04559795867217385,0.015313576653533263,6/1/2001,2001,17,India,2792.3140000000008,9.854961382
7/1/2001,1.0291365942694486,0.1016699118408234,7/1/2001,2001,18,India,2792.3140000000008,9.854961382
8/1/2001,0.4482181683155179,0.12311356225497284,8/1/2001,2001,19,India,2792.3140000000008,9.854961382
9/1/2001,1.5423890685480397,0.7128516130142144,9/1/2001,2001,20,India,2792.3140000000008,9.854961382
10/1/2001,-0.5378793227279325,-0.3246793117855702,10/1/2001,2001,21,India,2792.3140000000008,9.854961382
11/1/2001,-1.285035667501657,-0.6041764263748005,11/1/2001,2001,22,India,2792.3140000000008,9.854961382
12/1/2002,0.5297723562716894,0.11687102507685278,12/1/2002,2002,23,India,2849.9717960000007,10.11796985
1/1/2002,-1.1789752197138732,-0.2983473005806707,1/1/2002,2002,24,India,2849.9717960000007,10.11796985
2/1/2002,-0.3230267531136746,-0.04226097050175553,2/1/2002,2002,25,India,2849.9717960000007,10.11796985
3/1/2002,0.3069950762008699,-0.2258600949216916,3/1/2002,2002,26,India,2849.9717960000007,10.11796985
4/1/2002,0.9978693224273,0.3150622498266836,4/1/2002,2002,27,India,2849.9717960000007,10.11796985
5/1/2002,-0.5978926521697432,-0.1673289719618077,5/1/2002,2002,28,India,2849.9717960000007,10.11796985
6/1/2002,-1.6117288727739136,-0.5036783840489648,6/1/2002,2002,29,India,2849.9717960000007,10.11796985
7/1/2002,0.3508720124031816,0.07711642665816955,7/1/2002,2002,30,India,2849.9717960000007,10.11796985
8/1/2002,0.3829626404190831,-0.016005876871457027,8/1/2002,2002,31,India,2849.9717960000007,10.11796985
9/1/2002,-0.04419535394503993,-0.0685473253819584,9/1/2002,2002,32,India,2849.9717960000007,10.11796985
10/1/2002,0.13488697352029064,-0.15091722146330735,10/1/2002,2002,33,India,2849.9717960000007,10.11796985
11/1/2002,-0.6125015154199933,-0.19802981889361346,11/1/2002,2002,34,India,2849.9717960000007,10.11796985
12/1/2003,-0.8434250788411745,-0.35239221387464426,12/1/2003,2003,35,India,3023.640683,10.26990884
1/1/2003,0.6945504952255852,0.15229178499023266,1/1/2003,2003,36,India,3023.640683,10.26990884
2/1/2003,-1.063119386309728,-0.3277605847104493,2/1/2003,2003,37,India,3023.640683,10.26990884
3/1/2003,0.9287702544954508,-0.17699682976773168,3/1/2003,2003,38,India,3023.640683,10.26990884
4/1/2003,2.672343776089666,0.8634407227247267,4/1/2003,2003,39,India,3023.640683,10.26990884
5/1/2003,-0.3527696218357453,-0.3472400013548741,5/1/2003,2003,40,India,3023.640683,10.26990884
6/1/2003,-1.3861237450397814,-0.3863548859268389,6/1/2003,2003,41,India,3023.640683,10.26990884
7/1/2003,-1.2530113548924804,-0.3880525765872753,7/1/2003,2003,42,India,3023.640683,10.26990884
8/1/2003,-1.0522504882744559,-0.39532976632779504,8/1/2003,2003,43,India,3023.640683,10.26990884
9/1/2003,-0.09255032151222146,0.003430208281045022,9/1/2003,2003,44,India,3023.640683,10.26990884
10/1/2003,-0.2974602047885761,-0.18658333109154135,10/1/2003,2003,45,India,3023.640683,10.26990884
11/1/2003,-0.647145622436855,-0.41569489987768055,11/1/2003,2003,46,India,3023.640683,10.26990884
12/1/2004,-1.470353571278652,-0.6887296665990222,12/1/2004,2004,47,India,3210.914509,10.37893354
1/1/2004,-0.030578849819423718,-0.17033859006045676,1/1/2004,2004,48,India,3210.914509,10.37893354
2/1/2004,0.005278955992610493,-0.10242142124684296,2/1/2004,2004,49,India,3210.914509,10.37893354
3/1/2004,-0.6813172450298671,-0.2569082279361621,3/1/2004,2004,50,India,3210.914509,10.37893354
4/1/2004,1.2943776674277094,0.08339383334400788,4/1/2004,2004,51,India,3210.914509,10.37893354
5/1/2004,1.4425732377277132,0.3368290201975745,5/1/2004,2004,52,India,3210.914509,10.37893354
6/1/2004,0.3582881842223019,0.06606181807748743,6/1/2004,2004,53,India,3210.914509,10.37893354
7/1/2004,-0.8779739081217889,-0.2972971923743559,7/1/2004,2004,54,India,3210.914509,10.37893354
8/1/2004,-0.3753802865346757,-0.34818185630617177,8/1/2004,2004,55,India,3210.914509,10.37893354
9/1/2004,-0.4444982000964629,-0.14017739532095436,9/1/2004,2004,56,India,3210.914509,10.37893354
10/1/2004,-0.5310040845386116,-0.3396025791873751,10/1/2004,2004,57,India,3210.914509,10.37893354
11/1/2004,-2.2480704930179547,-0.7661908951675936,11/1/2004,2004,58,India,3210.914509,10.37893354
12/1/2005,-0.07794510985044052,0.18995347836274945,12/1/2005,2005,59,India,3411.017048,10.46462063
1/1/2005,0.12086938087249688,0.05839765721141337,1/1/2005,2005,60,India,3411.017048,10.46462063
2/1/2005,-1.0643983160287924,-0.7863613966964801,2/1/2005,2005,61,India,3411.017048,10.46462063
3/1/2005,0.34017460973657576,0.07177434327122352,3/1/2005,2005,62,India,3411.017048,10.46462063
4/1/2005,0.8946801083673808,0.39715866586190784,4/1/2005,2005,63,India,3411.017048,10.46462063
5/1/2005,-0.5483860121158145,-0.003493640644375541,5/1/2005,2005,64,India,3411.017048,10.46462063
6/1/2005,-0.7548179168551069,-0.15899358035545547,6/1/2005,2005,65,India,3411.017048,10.46462063
7/1/2005,0.2224840344575615,-0.00029936088311938966,7/1/2005,2005,66,India,3411.017048,10.46462063
8/1/2005,0.6344951580326542,0.3746523733920715,8/1/2005,2005,67,India,3411.017048,10.46462063
9/1/2005,0.20657997337738665,-0.03945437911577398,9/1/2005,2005,68,India,3411.017048,10.46462063
10/1/2005,0.7583377662621932,-0.03877979827471078,10/1/2005,2005,69,India,3411.017048,10.46462063
11/1/2005,-0.8160800077287452,-0.3955419732866883,11/1/2005,2005,70,India,3411.017048,10.46462063
12/1/2006,-0.6714453470157921,-0.3403500782339233,12/1/2006,2006,71,India,3629.434174,10.72521536
1/1/2006,-1.128044603405329,-0.4205311299937092,1/1/2006,2006,72,India,3629.434174,10.72521536
2/1/2006,-0.649388775795038,-0.4243176445629177,2/1/2006,2006,73,India,3629.434174,10.72521536
3/1/2006,-1.458654959967408,-0.4036605400508427,3/1/2006,2006,74,India,3629.434174,10.72521536
4/1/2006,0.004066937611094179,-0.22655517748615064,4/1/2006,2006,75,India,3629.434174,10.72521536
5/1/2006,1.3679379158578218,0.39946839083955465,5/1/2006,2006,76,India,3629.434174,10.72521536
6/1/2006,-0.5063858025062982,-0.3405205326146004,6/1/2006,2006,77,India,3629.434174,10.72521536
7/1/2006,0.5383654745000657,0.1039716549689538,7/1/2006,2006,78,India,3629.434174,10.72521536
8/1/2006,-1.6354410746318289,-0.35753215905219465,8/1/2006,2006,79,India,3629.434174,10.72521536
9/1/2006,0.7144210041259945,0.12081465320146832,9/1/2006,2006,80,India,3629.434174,10.72521536
10/1/2006,-0.898683548831522,-0.43870483057984216,10/1/2006,2006,81,India,3629.434174,10.72521536
11/1/2006,-0.7857131028598401,-0.26666639929783964,11/1/2006,2006,82,India,3629.434174,10.72521536
12/1/2007,0.9642075720756028,0.24273830116180214,12/1/2007,2007,83,India,3848.948671,11.0922938
1/1/2007,-0.5256567661890245,-0.144359284770824,1/1/2007,2007,84,India,3848.948671,11.0922938
2/1/2007,1.4295650477197848,0.23750608783749444,2/1/2007,2007,85,India,3848.948671,11.0922938
3/1/2007,0.1285345505923354,-0.10837669841644854,3/1/2007,2007,86,India,3848.948671,11.0922938
4/1/2007,0.4626777502264584,-0.2557522463048987,4/1/2007,2007,87,India,3848.948671,11.0922938
5/1/2007,-0.5445813876863523,-0.3739167758471336,5/1/2007,2007,88,India,3848.948671,11.0922938
6/1/2007,0.4999609702106999,0.15296103560235993,6/1/2007,2007,89,India,3848.948671,11.0922938
7/1/2007,-0.32297781532761355,0.01959691035295844,7/1/2007,2007,90,India,3848.948671,11.0922938
8/1/2007,1.126190032011324,0.4957653978054088,8/1/2007,2007,91,India,3848.948671,11.0922938
9/1/2007,-2.7620852733863925,-1.113271951492829,9/1/2007,2007,92,India,3848.948671,11.0922938
10/1/2007,-1.0028567637493055,-0.3818798278785821,10/1/2007,2007,93,India,3848.948671,11.0922938
11/1/2007,-0.9452267356184384,-0.11678020622204445,11/1/2007,2007,94,India,3848.948671,11.0922938
12/1/2008,-0.5409465260414394,-0.2536929439377057,12/1/2008,2008,95,India,3910.054508,11.57407855
1/1/2008,0.4719055368130189,0.18589060519572304,1/1/2008,2008,96,India,3910.054508,11.57407855
2/1/2008,0.2767635183563961,-0.06606707589112237,2/1/2008,2008,97,India,3910.054508,11.57407855
3/1/2008,1.1543041205716538,0.5143133056562416,3/1/2008,2008,98,India,3910.054508,11.57407855
4/1/2008,-0.2429110082045722,-0.2960138084907472,4/1/2008,2008,99,India,3910.054508,11.57407855
5/1/2008,1.3017181612348416,0.3902183632815014,5/1/2008,2008,100,India,3910.054508,11.57407855
6/1/2008,1.0497369147853821,0.4312290341466105,6/1/2008,2008,101,India,3910.054508,11.57407855
7/1/2008,-0.6390065449582875,-0.1182258475709902,7/1/2008,2008,102,India,3910.054508,11.57407855
8/1/2008,0.17485282911928446,0.22559550972753256,8/1/2008,2008,103,India,3910.054508,11.57407855
9/1/2008,0.5088415062682684,0.06801168155628115,9/1/2008,2008,104,India,3910.054508,11.57407855
10/1/2008,0.6101274458725322,0.18106769132480527,10/1/2008,2008,105,India,3910.054508,11.57407855
11/1/2008,-0.10894266134728986,-0.3159438947604885,11/1/2008,2008,106,India,3910.054508,11.57407855
12/1/2009,-0.9414202828627426,-0.03856771070048025,12/1/2009,2009,107,India,4158.385539,12.87940286
1/1/2009,0.1854428444081996,0.1282758707669998,1/1/2009,2009,108,India,4158.385539,12.87940286
2/1/2009,0.5948726865031052,0.17313371025264548,2/1/2009,2009,109,India,4158.385539,12.87940286
3/1/2009,-0.2382731647538393,0.11385846006934496,3/1/2009,2009,110,India,4158.385539,12.87940286
4/1/2009,-0.33416650737441056,-0.4261411148413454,4/1/2009,2009,111,India,4158.385539,12.87940286
5/1/2009,-3.58405572608836,-1.0394101056118141,5/1/2009,2009,112,India,4158.385539,12.87940286
6/1/2009,0.12252816386058067,0.0011831904623617773,6/1/2009,2009,113,India,4158.385539,12.87940286
7/1/2009,1.1473429803462751,0.22362737896701854,7/1/2009,2009,114,India,4158.385539,12.87940286
8/1/2009,0.9523164643356374,0.0893393806593136,8/1/2009,2009,115,India,4158.385539,12.87940286
9/1/2009,-1.6245700023458665,-0.6911911224381639,9/1/2009,2009,116,India,4158.385539,12.87940286
10/1/2009,0.6836183447055679,0.419096297136771,10/1/2009,2009,117,India,4158.385539,12.87940286
11/1/2009,-0.04722282417794761,-0.0991061281471656,11/1/2009,2009,118,India,4158.385539,12.87940286
12/1/2010,-1.0140450565406955,-0.5353816827059782,12/1/2010,2010,119,India,4451.233472999998,14.19082893
1/1/2010,2.102270155539701,0.8827640457756508,1/1/2010,2010,120,India,4451.233472999998,14.19082893
2/1/2010,0.2644081458699024,0.07945711626463357,2/1/2010,2010,121,India,4451.233472999998,14.19082893
3/1/2010,-0.33688022682960833,-0.1650718535838218,3/1/2010,2010,122,India,4451.233472999998,14.19082893
4/1/2010,-0.09836396728746084,-0.021757616926108257,4/1/2010,2010,123,India,4451.233472999998,14.19082893
5/1/2010,0.19249569094845034,0.2068537628652956,5/1/2010,2010,124,India,4451.233472999998,14.19082893
6/1/2010,0.2656687678584789,0.016148901299156304,6/1/2010,2010,125,India,4451.233472999998,14.19082893
7/1/2010,1.4733578132326581,0.2595590043444556,7/1/2010,2010,126,India,4451.233472999998,14.19082893
8/1/2010,0.3550996339148138,0.03512509975713337,8/1/2010,2010,127,India,4451.233472999998,14.19082893
9/1/2010,-1.5514834991369413,-0.7715692092097552,9/1/2010,2010,128,India,4451.233472999998,14.19082893
10/1/2010,-0.7128322070551407,-0.32868842135782084,10/1/2010,2010,129,India,4451.233472999998,14.19082893
11/1/2010,0.7015205879031261,0.15680933768823796,11/1/2010,2010,130,India,4451.233472999998,14.19082893
12/1/2011,0.9577028803825016,0.2117565358971843,12/1/2011,2011,131,India,4624.561404,14.97516165
1/1/2011,1.6829539432235674,0.4634459332706281,1/1/2011,2011,132,India,4624.561404,14.97516165
2/1/2011,0.734738423307103,-0.010424519394003457,2/1/2011,2011,133,India,4624.561404,14.97516165
3/1/2011,-1.8459294101648296,-0.5492629604360616,3/1/2011,2011,134,India,4624.561404,14.97516165
4/1/2011,0.3888989573850137,-0.2567622173899744,4/1/2011,2011,135,India,4624.561404,14.97516165
5/1/2011,0.506176756509423,0.2206984669407574,5/1/2011,2011,136,India,4624.561404,14.97516165
6/1/2011,-1.041927771785261,-0.2798066547052795,6/1/2011,2011,137,India,4624.561404,14.97516165
7/1/2011,0.4143636341857995,0.045644822325020935,7/1/2011,2011,138,India,4624.561404,14.97516165
8/1/2011,0.2528433691105002,-0.025141281695989608,8/1/2011,2011,139,India,4624.561404,14.97516165
9/1/2011,0.8466416011781248,0.32498588916125243,9/1/2011,2011,140,India,4624.561404,14.97516165
10/1/2011,-0.41230319030003293,-0.17922009692337226,10/1/2011,2011,141,India,4624.561404,14.97516165
11/1/2011,1.1477616277381244,0.3285268562618137,11/1/2011,2011,142,India,4624.561404,14.97516165
12/1/2012,0.04577925255878999,-0.4779551528062318,12/1/2012,2012,143,India,4817.197501,16.03783847
1/1/2012,-1.3112240697207638,-0.3801197027820541,1/1/2012,2012,144,India,4817.197501,16.03783847
2/1/2012,0.7696773145733746,0.09753737103827766,2/1/2012,2012,145,India,4817.197501,16.03783847
3/1/2012,0.5332819442820682,0.01988630656594877,3/1/2012,2012,146,India,4817.197501,16.03783847
4/1/2012,0.9430412739736008,0.036464283445350784,4/1/2012,2012,147,India,4817.197501,16.03783847
5/1/2012,0.4744627523156494,0.18988917394055765,5/1/2012,2012,148,India,4817.197501,16.03783847
6/1/2012,-0.316498654209109,-0.1224075658936084,6/1/2012,2012,149,India,4817.197501,16.03783847
7/1/2012,-0.004494535605655985,-0.021159469110076785,7/1/2012,2012,150,India,4817.197501,16.03783847
8/1/2012,-0.16558934509785891,-0.4370148220633315,8/1/2012,2012,151,India,4817.197501,16.03783847
9/1/2012,-2.3062852726533385,-0.9803075457061584,9/1/2012,2012,152,India,4817.197501,16.03783847
10/1/2012,0.4395299892040306,0.12364437274317824,10/1/2012,2012,153,India,4817.197501,16.03783847
11/1/2012,-0.972656258415442,-0.1744617435176163,11/1/2012,2012,154,India,4817.197501,16.03783847
12/1/2013,0.36121052828189854,0.1300006043991047,12/1/2013,2013,155,India,5064.558517,17.53039769
1/1/2013,-0.6829365700318611,-0.42661824574170093,1/1/2013,2013,156,India,5064.558517,17.53039769
2/1/2013,2.4088508805890867,0.5516572704647076,2/1/2013,2013,157,India,5064.558517,17.53039769
3/1/2013,0.29273166371367043,-0.3087767199288791,3/1/2013,2013,158,India,5064.558517,17.53039769
4/1/2013,-0.2421488082142896,0.013028338906046738,4/1/2013,2013,159,India,5064.558517,17.53039769
5/1/2013,0.18962341153659848,-0.07624481050041725,5/1/2013,2013,160,India,5064.558517,17.53039769
6/1/2013,-0.280370267219944,-0.08511554288622658,6/1/2013,2013,161,India,5064.558517,17.53039769
7/1/2013,1.5731670665587505,0.16267793796675115,7/1/2013,2013,162,India,5064.558517,17.53039769
8/1/2013,0.8012878145245459,0.19113536711737825,8/1/2013,2013,163,India,5064.558517,17.53039769
9/1/2013,0.10823016191528144,-0.20555077160309254,9/1/2013,2013,164,India,5064.558517,17.53039769
10/1/2013,-2.4785885062846558,-1.1593549657576676,10/1/2013,2013,165,India,5064.558517,17.53039769
11/1/2013,-0.2019170102440446,-0.3307341571520579,11/1/2013,2013,166,India,5064.558517,17.53039769
12/1/2014,-1.1400295483126233,-0.7537474392074892,12/1/2014,2014,167,India,5377.889179,18.34651655
1/1/2014,0.4973755552413201,0.19162392274140624,1/1/2014,2014,168,India,5377.889179,18.34651655
2/1/2014,1.2209146576278258,0.19351676470399584,2/1/2014,2014,169,India,5377.889179,18.34651655
3/1/2014,-2.002621639177937,-0.8119437314543206,3/1/2014,2014,170,India,5377.889179,18.34651655
4/1/2014,1.4443555506776518,0.3962978147989316,4/1/2014,2014,171,India,5377.889179,18.34651655
5/1/2014,-1.0893374145269838,-0.40138843535126906,5/1/2014,2014,172,India,5377.889179,18.34651655
6/1/2014,0.3153404223005858,-0.2750143232740063,6/1/2014,2014,173,India,5377.889179,18.34651655
7/1/2014,-0.279043091360849,-0.13531624406917134,7/1/2014,2014,174,India,5377.889179,18.34651655
8/1/2014,0.3888445459353128,-0.054787600681804535,8/1/2014,2014,175,India,5377.889179,18.34651655
9/1/2014,0.33777701415641714,-0.11492932388417702,9/1/2014,2014,176,India,5377.889179,18.34651655
10/1/2014,-0.743869463390172,-0.4846527162357546,10/1/2014,2014,177,India,5377.889179,18.34651655
11/1/2014,0.6284007836817656,0.0006965758512293704,11/1/2014,2014,178,India,5377.889179,18.34651655
12/1/2015,1.2021519192110015,0.0810862880607196,12/1/2015,2015,179,India,5743.426444,19.40088755
1/1/2015,-0.7328142397341035,-0.1087604211441464,1/1/2015,2015,180,India,5743.426444,19.40088755
2/1/2015,0.8037474137326279,0.17994725688961874,2/1/2015,2015,181,India,5743.426444,19.40088755
3/1/2015,1.3470436484184911,0.541274559642846,3/1/2015,2015,182,India,5743.426444,19.40088755
4/1/2015,1.9051169564721484,0.3304649023273171,4/1/2015,2015,183,India,5743.426444,19.40088755
5/1/2015,0.3241328032329493,0.04412051200579086,5/1/2015,2015,184,India,5743.426444,19.40088755
6/1/2015,1.0879381957202094,0.4850248069411809,6/1/2015,2015,185,India,5743.426444,19.40088755
7/1/2015,0.1108095870995239,0.03905329356634862,7/1/2015,2015,186,India,5743.426444,19.40088755
8/1/2015,1.7262643909733533,0.2747098676352753,8/1/2015,2015,187,India,5743.426444,19.40088755
9/1/2015,-0.5538371474430219,-0.22609467403009115,9/1/2015,2015,188,India,5743.426444,19.40088755
10/1/2015,0.4427751417543844,-0.2834233629986081,10/1/2015,2015,189,India,5743.426444,19.40088755
11/1/2015,2.2364679024280045,0.7648299484762574,11/1/2015,2015,190,India,5743.426444,19.40088755
12/1/2016,-0.8742773201037065,-0.259535676538813,12/1/2016,2016,191,India,6145.294538,20.10583866
1/1/2016,-0.23760407795275626,-0.09949715844968733,1/1/2016,2016,192,India,6145.294538,20.10583866
2/1/2016,1.3835711638428407,0.2277046878643369,2/1/2016,2016,193,India,6145.294538,20.10583866
3/1/2016,-1.3246072355975176,-0.4286096358905169,3/1/2016,2016,194,India,6145.294538,20.10583866
4/1/2016,0.17528097205522306,-0.06122396808890141,4/1/2016,2016,195,India,6145.294538,20.10583866
5/1/2016,-0.8188571755306125,-0.533966600166823,5/1/2016,2016,196,India,6145.294538,20.10583866
6/1/2016,-0.9804194596124428,-0.4902767672205646,6/1/2016,2016,197,India,6145.294538,20.10583866
7/1/2016,-1.01036139023225,-0.573162019808467,7/1/2016,2016,198,India,6145.294538,20.10583866
8/1/2016,-0.7519088688998586,-0.2687379794305092,8/1/2016,2016,199,India,6145.294538,20.10583866
9/1/2016,1.6848165753643831,0.5192291589617427,9/1/2016,2016,200,India,6145.294538,20.10583866
