,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2004,1/1/2004,59732.95854,2.33,Singapore,0.176808247,-0.235225258,9.819526862,38619.85912,,1.989662528,48,-0.026411091,-0.48573338,1.094727516,1.77,1.66,0.077511214,2004,
1/1/2005,1/1/2005,62638.95285,2.17,Singapore,-0.290754327,-0.04678401,7.35903621,40498.70613,,1.958422303,60,-0.785105881,-0.471709754,1.15648365,1.75,1.71,0.132438689,2005,
1/1/2006,1/1/2006,66176.05791,2.19,Singapore,-0.142155235,-0.193792891,9.005188001,42785.59267,,2.212474108,72,-0.521553388,-0.826174398,1.250259042,1.75,1.59,-0.387192518,2006,
1/1/2007,1/1/2007,69202.65893,2.24,Singapore,-0.155737937,0.030907221,9.022116566,44742.41698,,2.375458717,84,-0.824582869,0.471320119,1.174121737,1.81,1.61,-0.363209665,2007,
1/1/2008,1/1/2008,66842.15013,2.25,Singapore,0.161408873,0.032029379,1.868212395,43216.24919,,2.436975002,96,0.379221626,0.401456803,1.345580578,1.87,1.61,-0.3348355,2008,
1/1/2009,1/1/2009,64934.79931,2.22,Singapore,-0.223113666,-0.026915178,0.12100381,41983.06701,,2.270796537,108,-0.76459155,-0.833041868,1.17944622,1.78,1.57,-0.234220803,2009,
1/1/2010,1/1/2010,73060.9446,2.18,Singapore,0.295512197,-0.143676879,14.52564666,47236.96023,,2.241406679,120,0.23109916,-0.203133536,1.169414878,1.79,1.63,-0.208966196,2010,
1/1/2011,1/1/2011,76034.33406,2.11,Singapore,0.127164103,0.347243219,6.262267762,49159.38104,,2.154785633,132,0.861234579,0.798212191,1.191421747,1.79,1.67,-0.102027185,2011,
1/1/2012,1/1/2012,77492.6312,2.12,Singapore,-0.261706746,-0.304768839,4.449315805,50102.2312,,2.166091442,144,-1.286268594,-1.141334601,1.368174553,1.97,1.73,0.05309137,2012,
1/1/2013,1/1/2013,79919.26236,2.08,Singapore,-0.139657419,0.240266064,4.815045038,51671.14987,,2.088955164,156,0.812361929,1.171448275,1.378178358,1.97,1.71,0.036768436,2013,
1/1/2014,1/1/2014,81965.36107,2.07,Singapore,0.320147345,-0.185047376,3.900573228,52994.03837,,2.182617188,168,1.221862346,-0.26158005,1.186271429,2.23,1.82,-0.098659426,2014,
1/1/2015,1/1/2015,83341.5749,2.09,Singapore,0.124603024,-0.057192697,2.892499228,53883.81824,,2.236418724,180,0.252341881,-0.018755898,1.311752796,2.26,1.81,-0.161821648,2015,
1/1/2016,1/1/2016,84704.28093,2.09,Singapore,0.199510575,-0.312021084,2.962327259,54764.86476,,2.206244946,192,0.598538629,-0.561500447,1.495758653,2.18,1.83,-0.150453717,2016,
1/1/2017,1/1/2017,87760.36815,2.13,Singapore,-0.690604465,-0.300784348,3.699781577,56740.75312,,2.220098257,204,-1.464319244,-0.659947333,1.615337968,2.12,1.82,-0.169366226,2017,
1/1/2018,1/1/2018,90091.41517,2.17,Singapore,-0.474262711,0.190542234,3.139464543,58247.87264,,2.2314744,216,-0.674590493,0.678326285,1.510338783,2.13,1.84,-0.059108868,2018,
1/1/2019,1/1/2019,,,Singapore,-0.260363709,0.199900049,,,,,228,-0.361458958,0.448629361,,,,,2019,
1/1/2000,1/1/2000,17893.93479,0.79,Hungary,-0.199456101,-0.164177492,4.479191685,10465.4244,,0.982523382,0,-0.753277809,-0.254306855,0.91716373,1.09,0.91,1.135266662,2000,
1/1/2001,1/1/2001,18665.71659,,Hungary,-0.165874512,-0.081842154,4.074093318,10916.80774,,,12,-0.618664193,-0.369099316,,,,,2001,
1/1/2002,1/1/2002,19606.46052,0.58,Hungary,-0.145829532,-0.083606805,4.741278865,11467.01007,,1.050705433,24,-1.13246583,-0.313551041,1.261183977,1.31,0.98,1.15602231,2002,
1/1/2003,1/1/2003,20465.82873,0.68,Hungary,0.269817713,0.380340232,4.084526805,11969.61908,,0.957955182,36,0.144879701,1.235222669,1.132545948,1.12,0.93,1.167382121,2003,
1/1/2004,1/1/2004,21500.42297,0.69,Hungary,-0.350441715,-0.287113827,4.822851425,12574.71058,,0.863002419,48,-0.557727433,-0.733463246,0.828669369,1.16,0.91,1.149414063,2004,
1/1/2005,1/1/2005,22457.43917,0.65,Hungary,-0.013962606,0.292697785,4.243625768,13134.42988,,0.771703482,60,-0.204254524,0.606689047,1.003020167,1.07,0.86,1.175189376,2005,
1/1/2006,1/1/2006,23399.10945,0.66,Hungary,0.057187044,0.191126602,4.031013321,13685.17399,,0.872900426,72,0.326218223,0.409835469,0.986579478,1.21,1,1.015040755,2006,
1/1/2007,1/1/2007,23492.14161,0.62,Hungary,-0.02376302,0.278519243,0.242177777,13739.58466,,0.70847553,84,0.734360164,0.478868569,0.747173965,1.19,0.96,1.041055679,2007,
1/1/2008,1/1/2008,23782.36284,0.47,Hungary,-0.0692583,0.022488259,1.058291669,13909.32309,,0.707318962,96,-0.36846962,-0.504532515,0.750205934,1.2,0.93,0.965708435,2008,
1/1/2009,1/1/2009,22223.44986,0.43,Hungary,0.0920275,0.144562154,-6.699554727,12997.57919,,0.67319572,108,0.539189479,0.348750829,0.535674214,1.08,0.8,0.909684956,2009,
1/1/2010,1/1/2010,22421.69734,0.37,Hungary,-0.304860378,0.242628035,0.664291825,13113.52596,,0.666669607,120,-1.531218365,1.101851222,0.685783744,1.02,0.78,0.894202769,2010,
1/1/2011,1/1/2011,22894.34764,0.4,Hungary,-0.432488206,0.121912267,1.819079958,13389.95963,,0.674927473,132,-1.248506545,0.091102801,0.743254066,1.03,0.76,0.836973131,2011,
1/1/2012,1/1/2012,22674.18736,0.36,Hungary,-0.190432187,-0.096104058,-1.471788851,13261.19696,,0.628841758,144,-0.526637315,-0.342699097,0.67579478,0.99,0.62,0.749367654,2012,
1/1/2013,1/1/2013,23183.02905,0.32,Hungary,-0.007495996,0.330286004,1.962984049,13558.79748,,0.654968202,156,0.765496956,1.729902107,0.796646118,0.91,0.58,0.737192869,2013,
1/1/2014,1/1/2014,24220.73394,0.16,Hungary,-0.291939819,0.145932225,4.195082409,14165.70826,,0.533443689,168,-0.374552292,1.684426527,0.669904828,0.75,0.5,0.553266287,2014,
1/1/2015,1/1/2015,25212.05311,0.15,Hungary,0.176236688,0.052276516,3.845557706,14745.48996,,0.497252017,180,1.158809472,-0.224173201,0.746297717,0.77,0.4,0.559974253,2015,
1/1/2016,1/1/2016,25842.87059,0.1,Hungary,-0.037865821,-0.259830416,2.199998761,15114.42909,,0.464301646,192,-0.161953939,-0.827969212,0.654678643,0.6,0.42,0.401252329,2016,
1/1/2017,1/1/2017,27031.78002,0.09,Hungary,-0.324694281,0.094281238,4.322809001,15809.77317,,0.522134185,204,-0.596356553,-0.099346808,0.806378782,0.65,0.53,0.365919024,2017,
1/1/2018,1/1/2018,28464.5602,0.05,Hungary,-0.459130495,0.075970762,5.094002564,16647.7472,,0.487310886,216,-1.212907832,0.461754961,0.755211949,0.6,0.56,0.318342388,2018,
1/1/2019,1/1/2019,,,Hungary,-0.177239165,0.195913526,,,,,228,0.075024022,0.798497798,,,,,2019,
1/1/2000,1/1/2000,21193.90171,0.21,Czech Republic,-0.749675647,-0.183516375,4.266741359,14806.58347,,0.649402976,0,-2.207782987,-0.632350599,0.332050323,0.76,0.64,0.762775123,2000,
1/1/2001,1/1/2001,21892.48253,,Czech Republic,-0.052650755,0.124117771,2.908764881,15294.62929,,,12,-0.063672755,-0.281505484,,,,,2001,
1/1/2002,1/1/2002,22297.22475,0.38,Czech Republic,-0.439615013,-0.22525079,1.652494054,15577.3922,,0.968913019,24,-1.295980635,-0.638258407,1.045757771,1.2,0.86,1.016403556,2002,
1/1/2003,1/1/2003,23107.20388,0.51,Czech Republic,-0.216627706,-0.126344303,3.60298946,16143.26364,,0.898229897,36,-0.732216802,-0.33200285,0.886859953,1.2,0.87,1.014175177,2003,
1/1/2004,1/1/2004,24233.59699,0.44,Czech Republic,-0.093193931,-0.127885126,4.906563763,16930.1897,,0.864374995,48,0.523956372,-0.866507399,0.654150546,1.07,0.78,0.954461277,2004,
1/1/2005,1/1/2005,25781.20471,0.49,Czech Republic,-0.27997557,0.043691872,6.533468805,18011.3867,,0.925236821,60,-0.920711939,-0.040390002,0.936071336,1.11,0.87,0.90567255,2005,
1/1/2006,1/1/2006,27473.62712,0.36,Czech Republic,-0.211617608,0.080675704,6.853522334,19193.75482,,1.096460104,72,-0.712379394,0.360718211,1.053972006,1.11,0.87,0.962292731,2006,
1/1/2007,1/1/2007,28844.06719,0.3,Czech Republic,-0.118011873,-0.196153545,5.602643684,20151.17812,,0.895334065,84,-0.080340388,-0.541036102,1.015041471,1.02,0.91,0.995283782,2007,
1/1/2008,1/1/2008,29373.10923,0.36,Czech Republic,0.028075613,-0.33108293,2.682282726,20520.77996,,1.013641596,96,-0.960059524,-1.628841306,1.049844742,1.16,0.91,1.032758713,2008,
1/1/2009,1/1/2009,27803.58716,0.39,Czech Republic,0.121905739,0.123435427,-4.802572092,19424.27306,,0.883240402,108,0.318917078,0.424678747,0.905064225,1.31,0.96,1.033044815,2009,
1/1/2010,1/1/2010,28352.9494,0.33,Czech Republic,-0.381794191,0.025551602,2.273420054,19808.07109,,0.905217707,120,-1.483269133,1.00899965,0.989233732,1.3,0.95,1.014817715,2010,
1/1/2011,1/1/2011,28797.41796,0.34,Czech Republic,-0.050267571,-0.033538058,1.777833186,20118.58781,,0.930979669,132,-0.166995993,0.118624314,1.109117627,1.2,1.04,1.022664309,2011,
1/1/2012,1/1/2012,28527.13873,0.27,Czech Republic,0.084619055,0.311796541,-0.799844281,19929.76407,,0.928921938,144,0.112645098,0.826601479,1.054106116,1.06,1.04,0.97037971,2012,
1/1/2013,1/1/2013,28379.74612,0.23,Czech Republic,0.342803521,0.186941101,-0.483671042,19826.79194,,0.891820014,156,1.823575423,0.640685987,1.084778547,1.09,1.04,0.984533489,2013,
1/1/2014,1/1/2014,29119.61661,0.37,Czech Republic,-0.380078608,0.241693226,2.715116133,20343.68375,,1.017592907,168,-0.603316219,1.212070567,0.989990473,1.01,1.15,1.026667476,2014,
1/1/2015,1/1/2015,30605.42052,0.43,Czech Republic,0.40071619,0.134763874,5.309238518,21381.70308,,1.046509385,180,0.755120663,0.558143228,0.979189098,1.1,1.15,1.042760968,2015,
1/1/2016,1/1/2016,31295.25952,0.54,Czech Republic,-0.359916467,0.155988602,2.450542386,21863.64165,,1.036739469,192,-1.105542479,0.541543867,0.976115525,0.99,1.04,1.02476871,2016,
1/1/2017,1/1/2017,32570.78118,0.57,Czech Republic,-0.383061681,-0.067806989,4.35260352,22754.7526,,1.005324841,204,-0.586704222,-0.084887367,0.999816835,1.23,1.12,0.971586883,2017,
1/1/2018,1/1/2018,33435.50918,0.5,Czech Republic,0.047004461,-0.189502503,2.957784473,23358.87295,,0.922208071,216,-0.115788057,-0.507541255,1.04014349,1.26,1.05,0.930312037,2018,
1/1/2019,1/1/2019,,,Czech Republic,-0.381977393,-0.203084127,,,,,228,-0.483028224,0.269669414,,,,,2019,
1/1/2000,1/1/2000,30030.55417,1.37,Spain,-0.046276135,-0.233523535,5.24599468,28408.80677,,1.762161851,0,-0.034964371,-0.62314878,0.462261289,1.29,1.43,1.277019858,2000,
1/1/2001,1/1/2001,30995.76052,,Spain,-0.135459553,0.467138334,3.932948843,29321.88883,,,12,-1.120791743,2.008580857,,,,,2001,
1/1/2002,1/1/2002,31395.62134,1.36,Spain,0.282968933,-0.189128175,2.731022232,29700.15588,,1.847429514,24,0.691443705,-0.780840332,0.443883836,1.37,1.26,1.27498734,2002,
1/1/2003,1/1/2003,31752.35511,1.39,Spain,0.029187808,-0.056428135,2.981894836,30037.62486,,1.881454229,36,-0.446146473,-0.61507318,-0.044970103,1.34,1.28,1.270559311,2003,
1/1/2004,1/1/2004,32183.7773,1.36,Spain,0.188429836,-0.12829395,3.122795242,30445.74886,,1.352699876,48,0.889371842,-0.4109164,-0.088050254,1.32,1.14,1.323611856,2004,
1/1/2005,1/1/2005,32800.32055,1.34,Spain,0.34179958,-0.054381376,3.652032674,31028.99677,,1.506729841,60,0.57797147,0.444269985,0.195213541,1.31,1.13,1.1314044,2005,
1/1/2006,1/1/2006,33573.69082,1.19,Spain,-0.261451407,-0.476325571,4.102727115,31760.60254,,0.83720243,72,-0.521333937,-1.018195049,-0.150258154,1.18,1.13,1.07872498,2006,
1/1/2007,1/1/2007,34145.96178,1.09,Spain,-0.397486607,-0.189242049,3.604687971,32301.969,,0.993321776,84,-1.355185168,-0.715869651,-0.275348157,1.21,1.17,1.123086691,2007,
1/1/2008,1/1/2008,33903.67299,1.19,Spain,0.331313122,0.00091579,0.887145182,32072.76459,,0.920346916,96,1.119606286,-0.051463642,-0.380849361,1.25,1.19,1.185325623,2008,
1/1/2009,1/1/2009,32340.07909,1.06,Spain,0.067376702,-0.013009769,-3.763231927,30593.60984,,0.945832193,108,0.281455407,-0.097753039,-0.473776698,1.19,1.16,1.176973462,2009,
1/1/2010,1/1/2010,32244.00039,1.08,Spain,0.272092841,0.060396937,0.163010231,30502.71971,,0.994798839,120,1.180000479,0.696234779,-0.318043739,1.16,1.19,1.122543097,2010,
1/1/2011,1/1/2011,31867.97324,1.1,Spain,-0.701716399,-0.193151615,-0.814373455,30146.99924,,1.02723515,132,-1.956891567,-0.995612338,0.021104537,1.07,1.2,1.085865974,2011,
1/1/2012,1/1/2012,30904.78753,1.13,Spain,0.1423554,0.014846768,-2.959441302,29235.82869,,1.120682478,144,0.799178083,0.292388229,-0.029516449,0.95,1.06,1.064178824,2012,
1/1/2013,1/1/2013,30561.15755,0.9,Spain,0.127554937,0.123869535,-1.435394259,28910.75584,,1.154522538,156,0.338525646,-0.03164716,0.012017759,0.94,1.02,0.988870561,2013,
1/1/2014,1/1/2014,31076.86172,0.63,Spain,-0.36066423,-0.164801908,1.383907943,29398.61031,,1.1597054,168,-0.908377282,0.071027808,0.243121743,0.75,0.95,0.993725598,2014,
1/1/2015,1/1/2015,32293.75966,0.58,Spain,0.495558737,0.109496332,3.83517266,30549.79181,,1.174035192,180,1.845872411,0.446284441,0.251491189,0.81,0.9,1.044831276,2015,
1/1/2016,1/1/2016,33244.9531,0.52,Spain,0.014493875,0.300948033,3.03130133,31449.61772,,1.115842104,192,-0.131203757,1.16603903,0.413188279,1.01,0.98,1.041045785,2016,
1/1/2017,1/1/2017,34125.80827,0.49,Spain,0.044405989,-0.32320484,2.891768107,32282.90385,,1.033853531,204,0.327995584,-0.650181703,0.282795578,0.94,1.01,1.026823044,2017,
1/1/2018,1/1/2018,34830.54444,0.61,Spain,-0.269451984,0.037083868,2.351008131,32949.58198,,1.002135754,216,-0.66446313,0.410124389,0.254802525,0.95,0.97,1.064252973,2018,
1/1/2019,1/1/2019,,,Spain,-0.290797918,0.399315564,,,,,228,-0.380859267,1.034790836,,,,,2019,
1/1/2000,,,,United Arab Emirates,,,,,,,,,,,,,,2000,
1/1/2001,,,,United Arab Emirates,,,,,,,,,,,,,,2001,
1/1/2002,,,,United Arab Emirates,,,,,,,,,,,,,,2002,
1/1/2003,,,,United Arab Emirates,,,,,,,,,,,,,,2003,
1/1/2004,,,,United Arab Emirates,,,,,,,,,,,,,,2004,
1/1/2005,,,,United Arab Emirates,,,,,,,,,,,,,,2005,
1/1/2006,1/1/2006,87120.06514,0.89,United Arab Emirates,0.194125422,0.183075736,9.837319773,53335.03157,,0.943854511,7,2.274020522,0.887394254,0.923538566,0.63,0.32,-0.999829352,2006,
1/1/2007,1/1/2007,77235.85441,1.01,United Arab Emirates,0.163829578,-0.166481651,3.184390174,47283.90328,,0.923828661,19,0.332661978,-0.756919909,0.975382268,0.61,0.29,-0.906883299,2007,
1/1/2008,1/1/2008,69351.01966,1.08,United Arab Emirates,0.070690905,0.453666189,3.191836276,42456.79589,,0.876649439,31,-0.149748568,1.436762667,0.696904898,0.57,0.42,-0.91238147,2008,
1/1/2009,1/1/2009,58843.46942,0.91,United Arab Emirates,0.036514954,0.420860635,-5.242921907,36024.05823,,0.990984559,43,0.561799198,0.637125124,0.920840621,0.44,0.4,-0.838312089,2009,
1/1/2010,1/1/2010,55362.98982,0.9,United Arab Emirates,0.448274791,0.050998994,1.602809961,33893.30351,,0.89796114,55,1.195431278,-0.165287266,0.801757872,0.32,0.32,-0.903512776,2010,
1/1/2011,1/1/2011,56574.28818,1.08,United Arab Emirates,0.959262347,-0.071058041,6.930271629,34634.86214,,1.055263042,67,4.162586841,-0.33263915,0.912175715,0.45,0.5,-0.896244109,2011,
1/1/2012,1/1/2012,57851.69387,1.16,United Arab Emirates,-0.275071059,-0.277888411,4.484626085,35416.89178,,1.149610043,79,-1.200401447,-1.137455354,0.863251448,0.68,0.54,-1.000819206,2012,
1/1/2013,1/1/2013,60403.04558,1.28,United Arab Emirates,-1.001574694,-0.007174612,5.053345825,36978.83304,,1.176368117,91,-1.708792287,-0.62706727,0.894792199,0.78,0.62,-1.019483566,2013,
1/1/2014,1/1/2014,62879.70302,1.2,United Arab Emirates,-0.152718141,0.159337069,4.284303689,38495.04635,,1.435521245,103,-0.854475691,0.637223164,0.768908918,0.99,0.65,-1.061368585,2014,
1/1/2015,1/1/2015,65742.65074,1.07,United Arab Emirates,-0.214688627,-0.039681413,5.105936984,40247.74714,,1.509607673,115,-0.032834572,0.07643667,0.759545386,1.11,0.64,-1.112425208,2015,
1/1/2016,1/1/2016,67045.10429,1.17,United Arab Emirates,-0.034615041,-0.107233144,3.060964305,41045.11112,,1.415928006,127,0.122436465,-0.07369651,0.564748943,0.97,0.85,-1.050421357,2016,
1/1/2017,1/1/2017,66477.81872,1.13,United Arab Emirates,-0.275713431,0.01032615,0.490860761,40697.81806,,1.415579915,139,-0.339468021,0.288889399,0.618491411,1.01,0.8,-1.09656775,2017,
1/1/2018,1/1/2018,66616.05028,1.15,United Arab Emirates,-0.498073593,0.022913059,1.726349343,40782.44362,,1.431290984,151,-0.964609199,0.397675362,0.743238151,0.93,0.81,-1.10933423,2018,
1/1/2019,1/1/2019,,,United Arab Emirates,-0.320959455,-0.153901688,,,,,163,-0.452305393,-0.444941177,,,,,2019,
1/1/2000,1/1/2000,8413.221844,-0.4,Colombia,-0.452556158,0.371182849,2.924861483,4857.801152,93.69525573,-0.321532965,0,-1.457365669,1.485583642,-1.603680849,0.1,-0.89,-0.438140959,2000,
1/1/2001,1/1/2001,8421.362454,,Colombia,-0.306560947,-0.279934987,1.677898308,4862.501547,128.696357,,12,-1.239066193,-0.918287781,,,,,2001,
1/1/2002,1/1/2002,8501.425686,-0.24,Colombia,-0.597509349,0.093282274,2.503980466,4908.730123,171.4497231,-0.412749976,24,-1.517414789,0.024236396,-1.95017767,0.03,-0.72,-0.416357487,2002,
1/1/2003,1/1/2003,8704.944678,-0.18,Colombia,-0.133220336,-0.048085704,3.918271904,5026.242155,108.2683638,-0.152664766,36,0.232911547,0.138524728,-2.374467134,-0.09,-0.7,-0.429242462,2003,
1/1/2004,1/1/2004,9040.15407,-0.13,Colombia,-0.556889104,-0.193445932,5.333022067,5219.792331,82.57396316,-0.182140067,48,-1.249227484,-0.745880391,-2.269416094,-0.05,-0.69,-0.318785131,2004,
1/1/2005,1/1/2005,9338.730454,-0.13,Colombia,-0.20605519,-0.251796566,4.706556009,5392.190579,116.0376989,-0.178071797,60,-0.024143821,-0.640341018,-2.056106567,0.01,-0.62,-0.322521359,2005,
1/1/2006,1/1/2006,9844.154536,-0.12,Colombia,-0.207323881,0.189219648,6.779405342,5684.022856,80.9977072,-0.166689128,72,0.000612347,-0.155755242,-1.901590705,0.1,-0.51,-0.172736719,2006,
1/1/2007,1/1/2007,10389.29628,-0.22,Colombia,0.136552418,0.061002966,6.848654785,5998.788143,84.75125949,-0.046805296,84,1.482851948,0.248323412,-1.803280354,0.24,-0.44,-0.165321589,2007,
1/1/2008,1/1/2008,10602.24542,-0.24,Colombia,0.260861751,-0.018844931,3.257048465,6121.74515,91.54689313,-0.028740764,96,0.960166359,-0.388136537,-1.850909352,0.26,-0.4,-0.165922627,2008,
1/1/2009,1/1/2009,10611.33852,-0.31,Colombia,0.063257098,0.002599341,1.205422095,6126.995515,84.14761804,-0.245924219,108,-0.096525798,-0.255583331,-1.831907868,0.15,-0.39,-0.149610877,2009,
1/1/2010,1/1/2010,10956.94585,-0.39,Colombia,-0.786758893,0.166177101,4.347553268,6326.549469,101.7599102,-0.059238378,120,-2.163334745,0.589628629,-1.537184834,0.25,-0.31,-0.132379189,2010,
1/1/2011,1/1/2011,11650.19949,-0.29,Colombia,-0.156176471,0.023121324,7.362530914,6726.834686,81.53433798,0.03887926,132,0.592038362,0.233992754,-1.284655571,0.36,-0.26,-0.059714235,2011,
1/1/2012,1/1/2012,11996.21652,-0.39,Colombia,-0.131191612,-0.04465464,3.903054219,6926.625199,44.54873896,0.022952002,144,-0.552371186,0.210106622,-1.401810408,0.4,-0.35,-0.063991345,2012,
1/1/2013,1/1/2013,12430.64715,-0.41,Colombia,0.127681303,0.326796671,4.566869773,7177.465798,69.62261936,0.071358077,156,1.405034643,1.339971959,-1.291971803,0.4,-0.41,-0.081278823,2013,
1/1/2014,1/1/2014,12887.59928,-0.37,Colombia,0.464014694,-0.049229839,4.728312246,7441.310334,70.19801291,-0.100556344,168,1.681318519,0.259265184,-1.114594102,0.5,-0.29,-0.043316167,2014,
1/1/2015,1/1/2015,13114.57363,-0.3,Colombia,1.051882101,0.009861872,2.955945907,7572.365505,50.91284453,-0.036126588,180,3.006178499,0.41187551,-1.069146633,0.47,-0.27,0.003927205,2015,
1/1/2016,1/1/2016,13207.46827,-0.32,Colombia,-0.01098259,-0.016418808,2.087382502,7626.002946,78.92428523,0.015444259,192,-0.152195468,-0.14252119,-0.882459342,0.4,-0.28,0.120772257,2016,
1/1/2017,1/1/2017,13186.20683,-0.37,Colombia,-0.489092827,0.098942689,1.351326676,7613.726577,88.41734451,-0.07388176,204,-0.773875086,0.617925501,-0.772603452,0.34,-0.36,0.110942662,2017,
1/1/2018,1/1/2018,13321.32785,-0.3,Colombia,-1.026128948,-0.087014656,2.569220988,7691.745564,28.04521097,-0.085226238,216,-1.732785579,0.178599753,-0.813388526,0.33,-0.41,0.191384196,2018,
1/1/2019,1/1/2019,,,Colombia,-0.991734039,0.02948801,,,98.1832628,,228,-2.490426361,-0.202129961,,,,,2019,
1/1/2000,1/1/2000,16129.96033,-0.25,Mexico,-0.068641363,,4.942453715,9253.968046,93.61347481,0.242370263,0,-0.336286828,,-0.198165193,0.25,-0.38,0.258450001,2000,
1/1/2001,1/1/2001,15840.76569,,Mexico,-0.556550945,,-0.404390127,9088.053319,92.37030189,,12,-1.801916124,,,,,,2001,
1/1/2002,1/1/2002,15618.53048,-0.18,Mexico,-0.453316867,,-0.039844481,8960.554086,87.77294471,0.270509601,24,-1.321674936,,-0.056014918,0.45,-0.31,0.346043468,2002,
1/1/2003,1/1/2003,15629.81679,-0.17,Mexico,0.063931148,,1.446382684,8967.02919,150.8119241,0.206553772,36,0.230137023,,-0.116508655,0.36,-0.33,0.34693712,2003,
1/1/2004,1/1/2004,16019.75462,-0.3,Mexico,-0.508834649,,3.92059081,9190.741592,147.6383021,0.122850768,48,-0.869462242,,-0.213860646,0.43,-0.37,0.319827616,2004,
1/1/2005,1/1/2005,16159.04891,-0.27,Mexico,-0.176527966,,2.307807066,9270.656542,90.58523751,0.068156756,60,-0.314919137,,-0.447937936,0.19,-0.35,0.198065534,2005,
1/1/2006,1/1/2006,16641.30577,-0.26,Mexico,-0.310398759,,4.495077894,9547.333571,77.24358635,0.09141323,72,-0.349137046,,-0.638032675,0.38,-0.43,0.150474414,2006,
1/1/2007,1/1/2007,16771.53531,-0.27,Mexico,0.105684979,,2.291445714,9622.047957,101.4105392,0.168774441,84,0.853448295,,-0.72844547,0.39,-0.49,0.121899016,2007,
1/1/2008,1/1/2008,16711.55477,-0.24,Mexico,-0.507788382,,1.143584587,9587.636339,87.68021767,0.187392384,96,-2.696551812,,-0.803766072,0.34,-0.67,0.134927571,2008,
1/1/2009,1/1/2009,15596.19769,-0.3,Mexico,0.338751718,,-5.285744137,8947.741474,131.690559,0.175232351,108,1.295804933,,-0.685495853,0.22,-0.56,0.200044572,2009,
1/1/2010,1/1/2010,16160.3417,-0.36,Mexico,-0.416828629,,5.118118143,9271.398233,129.9163802,0.162429854,120,-0.467725098,,-0.726463437,0.25,-0.55,0.178506866,2010,
1/1/2011,1/1/2011,16520.25851,-0.4,Mexico,-0.180348736,0.012250975,3.66300793,9477.887185,110.5823594,0.307877719,132,0.522668838,-0.060024362,-0.667768598,0.28,-0.55,0.121691875,2011,
1/1/2012,1/1/2012,16891.49269,-0.41,Mexico,-0.225581036,-0.178591271,3.642322679,9690.869065,127.4715425,0.342616528,144,-0.687591904,-0.092435234,-0.662454188,0.48,-0.53,0.112745345,2012,
