code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
DOM,Dominican Republic,1995,41.7,41.9,41.5,37.9,46.7,29.2,33.1,54.0,12.2,42.8,39.3,46.3,45.1,39.0,51.2,53.8,53.9,53.6,39.5,36.4,42.6,42.0,26.8,57.3,42.2,40.1,44.3
DOM,Dominican Republic,1996,44.1,43.1,45.0,35.8,45.3,26.4,32.9,53.7,12.1,38.7,36.8,40.6,48.2,43.5,53.0,54.6,55.4,53.7,42.9,36.4,49.5,47.2,38.7,55.7,48.1,40.7,55.6
DOM,Dominican Republic,1997,44.5,43.3,45.7,36.0,45.4,26.6,32.9,53.4,12.4,39.1,37.4,40.8,49.5,44.3,54.7,57.1,56.6,57.6,44.8,37.1,52.5,46.6,39.1,54.1,48.0,40.2,55.8
DOM,Dominican Republic,1998,45.2,44.1,46.3,36.6,46.5,26.7,33.4,54.5,12.4,39.8,38.5,41.1,50.7,45.8,55.5,58.8,59.5,58.1,46.3,37.8,54.9,46.9,40.2,53.5,48.3,39.9,56.7
DOM,Dominican Republic,1999,47.0,45.5,48.5,38.4,50.1,26.7,34.1,56.1,12.1,42.7,44.0,41.4,52.5,46.4,58.6,60.2,60.5,59.9,49.6,38.2,61.0,47.7,40.6,54.8,50.1,39.9,60.3
DOM,Dominican Republic,2000,51.5,53.3,49.6,39.1,51.3,26.9,34.7,57.6,11.8,43.5,45.0,42.0,54.2,47.5,60.9,61.7,62.2,61.2,51.5,38.9,64.0,49.4,41.4,57.4,61.1,61.2,61.1
DOM,Dominican Republic,2001,54.5,52.1,57.0,45.5,48.2,42.8,45.9,52.3,39.4,45.1,44.1,46.1,55.6,47.8,63.5,62.6,62.8,62.4,51.9,39.3,64.4,52.4,41.3,63.6,62.5,60.3,64.7
DOM,Dominican Republic,2002,52.8,46.4,59.2,45.8,47.1,44.5,45.0,48.8,41.2,46.5,45.3,47.7,59.7,52.3,67.1,63.6,63.5,63.6,57.9,51.3,64.5,57.6,42.1,73.1,52.9,39.8,66.1
DOM,Dominican Republic,2003,56.8,50.7,63.0,56.4,58.3,54.5,49.9,58.4,41.4,62.9,58.3,67.6,60.2,53.2,67.1,64.1,64.1,64.1,58.8,53.7,63.8,57.7,41.8,73.5,53.9,40.6,67.3
DOM,Dominican Republic,2004,59.4,58.4,60.4,55.4,59.5,51.3,48.8,58.1,39.5,62.0,60.9,63.1,58.2,54.3,62.0,65.2,64.9,65.6,60.3,56.1,64.5,48.9,42.0,55.8,64.7,61.5,68.0
DOM,Dominican Republic,2005,59.2,55.4,63.0,53.6,49.6,57.7,45.0,44.0,45.9,62.3,55.1,69.5,59.2,55.2,63.1,66.8,65.3,68.4,61.2,58.2,64.3,49.4,42.3,56.5,64.9,61.4,68.3
DOM,Dominican Republic,2006,61.9,57.3,66.5,58.5,53.7,63.3,51.0,48.0,54.0,66.1,59.4,72.7,59.8,55.5,64.0,67.5,65.9,69.1,61.6,57.3,66.0,50.2,43.4,57.0,67.4,62.8,72.0
DOM,Dominican Republic,2007,63.6,58.6,68.6,59.1,52.0,66.2,52.6,45.9,59.3,65.6,58.0,73.1,62.9,61.0,64.8,68.0,66.3,69.7,70.0,71.6,68.3,50.6,45.0,56.3,68.9,62.7,75.0
DOM,Dominican Republic,2008,60.5,51.2,69.9,58.5,49.2,67.8,56.0,45.2,66.9,61.0,53.2,68.8,63.6,61.1,66.1,68.9,66.1,71.7,70.6,71.6,69.6,51.2,45.5,56.9,59.5,43.4,75.6
DOM,Dominican Republic,2009,60.6,49.8,71.3,55.9,43.4,68.4,51.8,36.4,67.1,60.0,50.3,69.6,65.6,62.6,68.6,72.6,66.5,78.7,73.5,75.1,71.9,50.6,46.1,55.1,60.3,43.5,77.0
DOM,Dominican Republic,2010,62.2,52.2,72.2,56.7,43.5,69.8,53.0,37.8,68.2,60.3,49.2,71.4,68.6,68.1,69.0,73.3,68.0,78.7,74.0,75.7,72.2,58.4,60.7,56.2,61.3,44.8,77.7
DOM,Dominican Republic,2011,62.7,53.4,72.1,57.2,45.7,68.7,54.4,40.5,68.2,60.1,50.9,69.2,69.5,69.1,69.8,73.6,68.4,78.7,75.8,78.7,72.9,59.0,60.1,57.9,61.5,45.4,77.7
DOM,Dominican Republic,2012,62.9,53.6,72.1,56.8,46.0,67.6,53.8,39.7,68.0,59.8,52.4,67.2,69.6,69.1,70.1,73.7,69.2,78.1,76.6,79.8,73.3,58.6,58.3,58.8,62.2,45.6,78.8
DOM,Dominican Republic,2013,66.1,60.1,72.2,57.6,46.6,68.7,55.1,38.9,71.4,60.2,54.3,66.1,69.8,70.4,69.1,73.5,68.8,78.1,77.3,81.0,73.6,58.6,61.5,55.7,71.0,63.2,78.8
DOM,Dominican Republic,2014,66.6,60.3,72.9,58.8,46.3,71.4,54.4,38.5,70.4,63.2,54.0,72.4,69.8,70.4,69.1,72.6,68.0,77.3,77.2,80.6,73.7,59.5,62.6,56.4,71.1,64.2,78.0
DOM,Dominican Republic,2015,63.6,53.7,73.6,57.6,44.1,71.0,54.9,36.8,73.0,60.2,51.4,69.1,70.1,70.8,69.4,72.5,67.7,77.4,77.1,80.0,74.3,60.7,64.6,56.7,63.2,46.3,80.2
DOM,Dominican Republic,2016,66.7,60.3,73.0,56.5,44.8,68.2,54.8,38.2,71.5,58.2,51.5,65.0,71.1,72.0,70.2,72.8,68.4,77.3,78.0,80.3,75.7,62.4,67.3,57.6,72.4,64.2,80.5
DOM,Dominican Republic,2017,67.0,61.0,73.0,56.2,44.5,68.0,53.8,36.5,71.2,58.6,52.5,64.8,71.4,72.2,70.6,73.0,68.8,77.1,78.2,80.2,76.2,63.0,67.5,58.4,73.4,66.2,80.5
DZA,Algeria,1970,33.5,35.7,31.3,28.6,30.5,26.8,33.0,26.8,39.2,24.3,34.3,14.4,22.5,24.1,20.9,30.5,25.0,36.0,23.1,30.4,15.7,14.0,16.9,11.1,49.3,52.5,46.2
DZA,Algeria,1971,34.2,36.0,32.3,29.6,30.7,28.6,32.1,25.0,39.2,27.2,36.3,18.1,22.5,23.9,21.1,30.5,25.0,36.0,22.9,30.1,15.7,14.0,16.5,11.5,50.5,53.6,47.4
DZA,Algeria,1972,34.8,36.0,33.7,28.6,30.4,26.8,32.7,26.1,39.2,24.5,34.6,14.4,22.7,24.1,21.3,30.6,24.9,36.4,22.2,28.7,15.7,15.2,18.5,11.8,53.2,53.6,52.9
DZA,Algeria,1973,33.4,37.2,29.7,30.7,34.6,26.8,34.4,29.6,39.2,27.0,39.7,14.4,22.4,23.3,21.5,30.6,24.7,36.4,22.4,29.1,15.7,14.3,16.1,12.5,47.1,53.6,40.6
DZA,Algeria,1974,36.2,40.0,32.4,33.4,40.0,26.8,40.0,40.9,39.2,26.8,39.2,14.4,22.8,24.1,21.5,30.6,24.7,36.4,23.4,31.1,15.7,14.5,16.5,12.5,52.4,55.8,49.0
DZA,Algeria,1975,37.4,40.5,34.3,32.8,38.7,26.8,39.7,40.3,39.2,25.8,37.2,14.4,23.3,25.0,21.7,30.5,24.6,36.4,24.4,33.2,15.7,15.1,17.3,12.9,56.1,57.7,54.5
DZA,Algeria,1976,39.3,40.5,38.2,35.4,38.8,32.0,43.4,37.0,49.7,27.4,40.5,14.4,23.4,25.0,21.7,30.4,24.6,36.2,23.1,30.4,15.7,16.6,20.0,13.2,59.3,57.7,60.8
DZA,Algeria,1977,37.7,40.8,34.6,36.4,40.7,32.0,43.7,37.8,49.7,29.0,43.6,14.4,22.9,23.9,21.9,30.6,24.6,36.5,22.7,29.8,15.7,15.5,17.3,13.6,53.8,57.7,49.8
DZA,Algeria,1978,37.1,40.2,34.0,35.3,38.6,32.0,42.4,35.1,49.7,28.3,42.1,14.4,23.1,23.9,22.3,31.2,25.2,37.2,22.9,30.1,15.7,15.1,16.3,14.0,52.9,58.1,47.8
DZA,Algeria,1979,37.5,39.9,35.1,32.6,38.4,26.8,36.7,34.2,39.2,28.5,42.6,14.4,23.0,23.6,22.5,31.4,25.4,37.4,22.6,29.4,15.7,15.2,16.1,14.3,56.9,57.7,56.1
DZA,Algeria,1980,37.5,39.5,35.5,32.1,37.9,26.3,36.5,34.8,38.2,27.7,41.0,14.5,22.8,23.0,22.6,31.7,25.8,37.7,21.9,28.1,15.7,14.8,15.3,14.3,57.7,57.7,57.7
DZA,Algeria,1981,38.4,39.7,37.1,32.7,38.1,27.3,35.6,35.6,35.6,29.9,40.7,19.0,22.8,22.9,22.8,31.8,25.9,37.7,21.7,27.8,15.7,15.0,14.9,15.0,59.7,58.1,61.3
DZA,Algeria,1982,37.0,38.1,35.9,30.0,33.4,26.6,32.9,31.6,34.1,27.1,35.2,19.1,23.0,22.9,23.1,32.1,26.1,38.0,21.4,27.1,15.8,15.5,15.6,15.4,58.1,58.1,58.1
DZA,Algeria,1983,33.1,35.7,30.5,26.6,27.4,25.7,29.6,26.7,32.6,23.5,28.1,18.9,22.7,22.0,23.4,32.2,26.0,38.3,20.9,26.0,15.8,15.0,13.9,16.1,50.1,57.8,42.4
DZA,Algeria,1984,32.8,35.1,30.4,25.1,25.3,25.0,27.4,23.5,31.4,22.8,27.0,18.6,22.9,22.2,23.5,31.9,25.5,38.3,21.6,27.4,15.9,15.1,13.7,16.5,50.3,57.9,42.8
DZA,Algeria,1985,35.6,35.0,36.1,24.0,23.6,24.4,24.8,19.2,30.5,23.2,27.9,18.4,23.7,23.5,23.9,33.0,27.4,38.6,21.1,26.4,15.9,17.0,16.8,17.2,59.0,58.0,59.9
DZA,Algeria,1986,34.1,33.9,34.3,21.7,19.3,24.0,21.1,12.5,29.7,22.3,26.2,18.3,24.2,24.2,24.3,34.3,29.8,38.9,20.8,25.7,15.9,17.6,17.3,17.9,56.4,58.1,54.6
DZA,Algeria,1987,33.6,33.1,34.1,21.0,18.2,23.7,19.8,10.6,29.0,22.1,25.9,18.4,23.6,22.9,24.4,32.9,27.3,38.5,20.5,25.0,16.0,17.5,16.3,18.6,56.2,58.3,54.1
DZA,Algeria,1988,34.1,33.6,34.6,23.2,20.1,26.3,20.5,12.5,28.6,25.8,27.7,24.0,23.4,22.3,24.6,32.5,26.6,38.4,20.0,23.9,16.0,17.8,16.3,19.3,55.6,58.3,52.9
DZA,Algeria,1989,39.9,39.3,40.4,24.1,22.0,26.1,22.2,16.1,28.2,26.0,27.9,24.0,25.4,22.5,28.3,33.2,27.3,39.1,20.0,23.9,16.1,23.0,16.2,29.9,70.2,73.5,66.8
DZA,Algeria,1990,39.6,38.6,40.6,23.6,21.3,25.9,22.2,16.7,27.7,25.0,25.9,24.0,25.4,21.8,28.9,32.5,25.3,39.7,20.3,24.2,16.4,23.3,16.0,30.6,69.8,72.7,66.9
DZA,Algeria,1991,41.1,42.5,39.7,28.8,31.9,25.7,24.6,21.7,27.5,33.0,42.1,23.9,25.3,21.4,29.2,32.3,25.5,39.0,19.8,22.9,16.8,23.8,15.9,31.6,69.2,74.1,64.2
DZA,Algeria,1992,38.5,42.5,34.5,27.9,30.2,25.7,23.7,19.9,27.6,32.1,40.5,23.8,23.3,21.6,25.0,30.4,26.1,34.7,20.0,22.5,17.5,19.5,16.0,22.9,64.3,75.9,52.7
DZA,Algeria,1993,40.0,42.4,37.7,28.0,29.9,26.1,23.2,19.2,27.3,32.8,40.6,25.0,23.3,21.1,25.4,30.6,26.5,34.6,20.0,22.1,17.8,19.2,14.6,23.9,68.8,76.1,61.5
DZA,Algeria,1994,37.5,36.9,38.1,30.6,34.7,26.5,24.6,22.4,26.9,36.6,46.9,26.2,22.2,20.8,23.6,31.2,27.4,35.0,17.5,19.7,15.3,18.0,15.2,20.7,59.8,55.4,64.2
DZA,Algeria,1995,43.9,44.3,43.6,31.6,36.8,26.5,26.2,26.5,25.9,37.1,47.2,27.0,24.3,22.0,26.6,31.7,27.8,35.5,19.5,20.4,18.5,21.7,17.8,25.7,75.8,73.9,77.7
DZA,Algeria,1996,43.8,44.6,43.0,32.6,37.8,27.4,27.2,27.2,27.1,38.1,48.4,27.7,24.8,22.4,27.2,32.2,28.5,35.9,20.1,21.1,19.2,22.0,17.6,26.5,74.0,73.5,74.4
DZA,Algeria,1997,45.3,45.1,45.6,33.5,38.7,28.4,28.0,27.1,28.8,39.1,50.2,28.0,26.2,22.8,29.5,32.7,29.2,36.3,24.0,23.2,24.7,21.8,16.1,27.5,76.3,73.7,78.9
DZA,Algeria,1998,42.7,37.7,47.8,36.8,36.9,36.7,34.5,23.4,45.7,39.1,50.4,27.8,28.5,23.7,33.2,33.1,30.2,36.0,26.6,23.2,30.0,25.7,17.7,33.7,63.0,52.5,73.4
DZA,Algeria,1999,45.0,44.7,45.3,37.3,37.2,37.5,36.6,26.2,46.9,38.1,48.1,28.1,30.7,24.8,36.6,33.5,31.0,36.0,32.2,25.3,39.1,26.4,18.1,34.7,66.9,72.1,61.8
DZA,Algeria,2000,48.4,46.0,50.9,40.5,41.1,40.0,42.6,34.3,50.8,38.5,47.8,29.2,31.3,23.9,38.6,33.6,30.7,36.4,33.4,22.6,44.2,26.8,18.5,35.1,73.5,72.9,74.1
DZA,Algeria,2001,49.8,46.0,53.7,39.9,40.0,39.8,41.0,32.0,49.9,38.8,48.1,29.6,32.7,24.4,40.9,33.9,31.3,36.4,37.3,23.9,50.8,26.8,18.1,35.5,77.0,73.4,80.6
DZA,Algeria,2002,49.5,47.2,51.8,39.4,41.4,37.3,38.7,33.8,43.5,40.1,49.1,31.1,35.0,26.9,43.1,34.5,31.3,37.6,43.3,30.7,55.9,27.3,18.7,35.8,74.2,73.4,75.0
DZA,Algeria,2003,50.5,47.7,53.3,39.6,40.1,39.0,41.1,33.6,48.5,38.0,46.6,29.4,36.9,28.6,45.2,36.6,33.9,39.3,45.6,31.1,60.1,28.5,20.8,36.2,75.1,74.5,75.6
DZA,Algeria,2004,51.5,48.1,54.9,41.0,39.1,42.9,43.4,34.3,52.5,38.6,44.0,33.3,38.9,30.6,47.3,41.9,39.4,44.3,46.0,30.9,61.1,29.0,21.4,36.5,74.5,74.5,74.5
DZA,Algeria,2005,54.6,49.6,59.6,46.7,42.3,51.1,50.1,41.1,59.1,43.2,43.5,43.0,40.9,32.4,49.5,44.2,40.0,48.3,48.1,32.6,63.6,30.6,24.6,36.6,76.2,74.2,78.2
DZA,Algeria,2006,55.2,49.5,60.9,46.1,41.0,51.2,49.7,39.8,59.7,42.4,42.2,42.7,42.1,33.4,50.9,44.8,38.3,51.4,51.9,39.5,64.3,29.7,22.4,37.0,77.4,74.2,80.7
DZA,Algeria,2007,57.1,52.6,61.5,44.2,41.2,47.2,51.0,42.5,59.6,37.4,40.0,34.8,47.4,42.3,52.5,46.4,39.5,53.3,65.3,64.2,66.3,30.5,23.2,37.8,79.6,74.3,84.9
DZA,Algeria,2008,57.5,53.1,61.9,44.2,42.1,46.3,53.2,45.6,60.7,35.2,38.5,32.0,47.7,43.3,52.0,46.1,39.4,52.8,64.9,65.3,64.6,31.9,25.2,38.5,80.7,74.0,87.4
DZA,Algeria,2009,57.9,54.6,61.2,46.3,46.2,46.4,53.8,47.3,60.4,38.7,45.1,32.4,49.1,44.3,53.9,47.1,40.0,54.3,69.4,69.9,69.0,30.6,22.9,38.3,78.4,73.4,83.4
DZA,Algeria,2010,58.3,53.7,62.9,43.6,42.5,44.7,50.2,45.0,55.5,37.0,40.1,33.9,49.8,45.2,54.5,47.2,40.6,53.8,71.1,71.7,70.6,31.1,23.2,39.1,81.5,73.6,89.5
DZA,Algeria,2011,57.7,53.9,61.6,41.8,40.8,42.8,47.9,42.8,52.9,35.7,38.7,32.8,50.8,46.7,54.9,48.0,42.2,53.7,72.4,73.4,71.3,32.0,24.3,39.6,80.6,74.3,87.0
DZA,Algeria,2012,57.1,53.6,60.5,41.3,39.3,43.3,47.3,40.2,54.3,35.4,38.4,32.4,51.4,47.3,55.4,47.9,42.6,53.3,73.0,73.7,72.3,33.2,25.6,40.8,78.5,74.3,82.7
DZA,Algeria,2013,56.7,53.6,59.9,41.1,38.5,43.7,47.0,38.9,55.1,35.2,38.1,32.3,52.6,48.2,57.1,48.5,42.4,54.6,74.8,74.5,75.0,34.7,27.7,41.6,76.4,74.0,78.8
DZA,Algeria,2014,57.2,53.5,60.9,38.7,37.6,39.9,42.9,37.9,47.9,34.5,37.2,31.9,53.9,49.9,57.8,48.5,41.8,55.2,75.4,75.3,75.5,37.7,32.6,42.8,78.9,72.9,84.9
DZA,Algeria,2015,57.4,53.7,61.2,38.8,38.5,39.0,42.9,38.7,47.0,34.7,38.4,31.0,53.3,48.1,58.5,47.7,40.1,55.4,76.4,75.8,77.0,35.7,28.4,43.1,80.2,74.4,85.9
DZA,Algeria,2016,56.7,52.2,61.2,37.7,36.3,39.0,42.1,37.1,47.1,33.2,35.4,31.0,52.4,46.0,58.7,48.3,40.5,56.1,76.1,75.0,77.2,32.7,22.5,42.9,80.2,74.4,85.9
DZA,Algeria,2017,56.8,52.2,61.4,37.3,35.8,38.8,42.1,37.1,47.2,32.4,34.5,30.4,52.7,46.3,59.1,48.6,41.5,55.8,76.6,74.5,78.6,32.9,22.8,43.0,80.4,74.4,86.3
ECU,Ecuador,1970,39.6,30.9,48.3,27.9,13.0,42.9,16.6,11.2,22.0,39.3,14.7,63.8,37.7,30.8,44.6,34.0,20.9,47.1,37.5,34.0,40.9,41.7,37.6,45.8,53.1,48.8,57.4
ECU,Ecuador,1971,40.6,32.4,48.7,28.9,15.4,42.4,17.9,13.7,22.0,39.9,17.0,62.8,37.6,30.4,44.7,34.0,20.9,47.1,37.3,33.7,40.9,41.4,36.6,46.2,55.2,51.5,59.0
ECU,Ecuador,1972,41.1,32.9,49.2,30.0,17.7,42.4,18.9,15.8,22.0,41.2,19.5,62.8,37.7,30.4,45.0,34.3,21.0,47.5,37.3,33.7,40.9,41.6,36.6,46.6,55.5,50.7,60.2
ECU,Ecuador,1973,41.6,33.8,49.4,31.1,19.3,42.9,20.3,18.6,22.0,41.9,20.0,63.8,37.3,30.8,43.8,34.4,21.0,47.9,37.8,34.7,40.9,39.7,36.6,42.8,56.4,51.5,61.4
ECU,Ecuador,1974,41.6,33.2,49.9,29.8,17.3,42.4,19.8,17.5,22.0,39.9,17.1,62.8,37.8,30.9,44.7,34.6,21.0,48.3,37.8,34.7,40.9,40.9,37.0,44.9,57.0,51.5,62.6
ECU,Ecuador,1975,41.7,32.4,51.0,28.7,14.7,42.7,17.5,13.0,22.0,39.9,16.4,63.4,38.1,31.1,45.1,34.9,21.1,48.6,38.0,35.1,40.9,41.5,37.2,45.9,58.2,51.5,65.0
ECU,Ecuador,1976,42.4,32.8,52.1,29.6,16.4,42.7,18.8,15.6,22.0,40.3,17.2,63.4,37.7,30.5,45.0,34.9,21.1,48.6,37.3,33.7,40.9,41.1,36.6,45.6,60.0,51.5,68.6
ECU,Ecuador,1977,43.0,33.3,52.8,30.5,18.3,42.7,18.9,15.8,22.0,42.2,20.9,63.4,37.8,30.1,45.5,35.4,21.7,49.0,35.9,31.0,40.9,42.1,37.6,46.6,60.8,51.5,70.2
ECU,Ecuador,1978,43.6,34.2,53.0,31.9,21.1,42.7,19.0,15.9,22.0,44.8,26.3,63.4,37.8,29.9,45.6,35.3,21.5,49.0,35.9,31.0,40.9,42.2,37.4,47.0,61.0,51.5,70.6
ECU,Ecuador,1979,44.2,34.5,54.0,32.7,22.6,42.7,19.4,16.8,22.0,45.9,28.4,63.4,38.8,29.4,48.2,35.3,21.1,49.4,35.4,29.9,40.9,45.8,37.2,54.5,61.2,51.5,71.0
ECU,Ecuador,1980,44.4,35.0,53.7,33.4,24.0,42.7,19.5,17.5,21.5,47.2,30.6,63.9,38.7,29.5,48.0,35.3,21.4,49.3,35.4,30.0,40.9,45.4,37.1,53.7,61.0,51.4,70.5
ECU,Ecuador,1981,44.1,33.7,54.6,32.5,20.2,44.9,17.0,12.7,21.2,48.1,27.7,68.5,39.1,29.5,48.7,35.4,21.2,49.5,35.8,30.6,40.9,46.2,36.5,55.9,60.8,51.4,70.1
ECU,Ecuador,1982,43.9,33.9,53.8,31.6,21.0,42.1,15.7,10.5,20.9,47.5,31.5,63.4,38.8,28.3,49.3,35.2,21.2,49.2,34.6,28.2,40.9,46.5,35.3,57.7,61.3,52.6,70.1
ECU,Ecuador,1983,44.8,34.5,55.2,32.6,22.9,42.3,14.7,8.9,20.6,50.5,37.0,64.0,38.9,27.8,49.9,35.3,21.6,49.0,34.3,27.5,41.0,47.0,34.3,59.8,63.0,52.7,73.2
ECU,Ecuador,1984,45.4,35.4,55.4,34.3,26.1,42.5,14.8,9.3,20.3,53.7,42.8,64.6,39.2,27.0,51.5,34.8,20.7,48.8,33.9,26.8,41.0,49.0,33.4,64.6,62.8,53.1,72.4
ECU,Ecuador,1985,45.6,35.7,55.5,34.5,26.6,42.5,16.0,11.9,20.1,53.1,41.4,64.9,38.1,27.2,48.9,35.4,22.3,48.5,33.9,26.8,41.0,44.8,32.5,57.1,64.2,53.3,75.1
ECU,Ecuador,1986,45.9,36.4,55.4,35.6,29.1,42.0,16.6,13.4,19.8,54.5,44.7,64.3,37.7,26.7,48.7,35.0,21.5,48.4,33.9,26.8,41.1,44.4,31.9,56.8,64.4,53.4,75.4
ECU,Ecuador,1987,45.6,37.3,53.8,37.3,33.0,41.6,18.9,18.4,19.5,55.7,47.7,63.7,37.5,26.1,48.8,35.5,23.0,48.0,33.2,25.4,41.1,43.7,30.0,57.5,61.9,52.8,71.0
ECU,Ecuador,1988,45.4,38.5,52.2,38.5,35.4,41.6,19.4,19.3,19.5,57.6,51.5,63.6,39.1,27.3,50.8,35.6,23.3,48.0,33.7,26.4,41.1,47.9,32.3,63.4,58.5,52.9,64.2
ECU,Ecuador,1989,44.4,38.6,50.3,38.6,35.8,41.3,19.1,19.0,19.3,58.0,52.5,63.4,38.8,26.4,51.2,36.1,23.5,48.6,33.6,26.0,41.1,46.8,29.8,63.8,55.9,53.5,58.3
ECU,Ecuador,1990,44.9,38.7,51.0,38.7,36.3,41.1,20.4,21.7,19.2,57.0,50.9,63.1,39.5,27.5,51.4,36.5,24.0,48.9,33.2,25.3,41.2,48.8,33.3,64.2,56.4,52.4,60.4
ECU,Ecuador,1991,47.7,43.7,51.7,38.3,35.2,41.5,21.4,23.3,19.5,55.3,47.2,63.4,37.8,27.7,47.9,33.7,24.6,42.8,33.9,26.7,41.2,45.7,31.7,59.6,67.0,68.3,65.8
ECU,Ecuador,1992,49.0,44.9,53.0,38.0,33.1,43.0,22.6,22.9,22.3,53.5,43.3,63.8,40.8,31.3,50.3,37.6,25.2,50.0,35.3,29.4,41.3,49.5,39.3,59.6,68.1,70.5,65.8
ECU,Ecuador,1993,50.6,46.3,54.8,41.4,36.4,46.4,24.6,25.1,24.0,58.3,47.8,68.7,42.4,32.9,52.0,39.7,28.7,50.7,38.3,31.5,45.2,49.2,38.4,60.0,67.9,69.6,66.1
ECU,Ecuador,1994,51.0,47.5,54.5,41.7,37.3,46.1,25.9,27.1,24.8,57.5,47.5,67.4,44.0,36.5,51.4,40.5,29.9,51.0,40.1,39.8,40.4,51.3,39.7,62.9,67.3,68.6,65.9
ECU,Ecuador,1995,48.8,40.7,56.9,42.0,36.3,47.7,27.5,26.7,28.3,56.5,45.8,67.1,44.3,36.0,52.7,41.4,31.3,51.5,41.0,38.8,43.3,50.6,38.0,63.3,60.1,50.0,70.3
ECU,Ecuador,1996,49.3,41.6,57.0,41.6,37.8,45.5,28.1,27.8,28.4,55.2,47.7,62.7,44.7,37.2,52.3,42.5,32.9,52.0,43.1,40.9,45.4,48.7,37.9,59.4,61.5,49.7,73.2
ECU,Ecuador,1997,54.1,48.8,59.3,42.1,37.5,46.6,27.9,27.8,28.1,56.2,47.3,65.1,48.0,40.9,55.1,43.5,33.9,53.1,43.9,39.5,48.3,56.5,49.3,63.7,72.2,68.0,76.3
ECU,Ecuador,1998,52.2,43.1,61.2,44.4,38.7,50.1,27.8,27.5,28.1,61.0,49.9,72.0,49.4,42.1,56.6,44.1,34.1,54.1,45.6,41.2,50.0,58.3,51.0,65.7,62.7,48.5,77.0
ECU,Ecuador,1999,54.6,46.8,62.4,49.7,48.8,50.6,30.9,34.0,27.8,68.5,63.6,73.4,51.1,43.1,59.1,46.0,36.7,55.2,48.5,42.9,54.2,58.7,49.8,67.7,63.0,48.4,77.5
ECU,Ecuador,2000,55.6,49.2,61.9,51.4,55.0,47.8,35.3,43.1,27.5,67.6,66.9,68.2,52.2,44.4,60.1,48.0,39.5,56.4,51.0,44.1,57.9,57.8,49.4,66.1,63.1,48.3,77.9
ECU,Ecuador,2001,54.6,45.9,63.4,47.5,46.4,48.6,32.2,36.6,27.8,62.8,56.2,69.5,53.2,44.4,62.1,49.4,40.8,58.0,49.9,40.6,59.1,60.4,51.7,69.1,63.2,46.8,79.5
ECU,Ecuador,2002,55.2,51.5,58.9,39.3,43.5,35.0,31.8,34.2,29.4,46.7,52.8,40.7,54.2,44.7,63.7,51.2,42.5,60.0,50.6,38.9,62.3,60.7,52.6,68.8,72.2,66.3,78.1
ECU,Ecuador,2003,56.3,52.7,59.9,39.1,42.6,35.7,31.0,33.1,28.8,47.3,52.1,42.5,56.5,48.8,64.2,52.8,43.5,62.1,55.8,49.8,61.8,61.0,53.1,68.8,73.3,66.7,79.9
ECU,Ecuador,2004,58.2,53.9,62.4,41.8,44.3,39.2,31.7,35.2,28.3,51.8,53.4,50.2,57.0,49.5,64.4,52.7,43.4,61.9,57.0,51.2,62.8,61.3,53.9,68.6,75.8,68.0,83.5
ECU,Ecuador,2005,59.1,54.8,63.4,42.0,43.3,40.6,31.2,34.4,28.1,52.7,52.2,53.2,58.3,51.2,65.5,55.2,45.5,64.9,59.7,56.3,63.2,60.1,51.8,68.3,77.1,70.1,84.1
ECU,Ecuador,2006,59.7,55.3,64.1,42.0,42.6,41.5,31.6,34.8,28.3,52.4,50.3,54.6,59.5,53.0,66.0,55.1,47.3,63.0,63.2,59.4,67.0,60.2,52.4,68.0,77.6,70.3,84.8
ECU,Ecuador,2007,60.7,56.4,64.9,42.9,45.1,40.7,35.0,39.8,30.2,50.8,50.3,51.3,60.6,53.8,67.5,56.1,46.6,65.5,63.3,59.5,67.2,62.5,55.3,69.7,78.4,70.2,86.6
ECU,Ecuador,2008,60.9,57.3,64.6,41.3,42.5,40.1,35.1,41.7,28.6,47.4,43.2,51.6,63.9,59.5,68.2,52.1,42.5,61.8,72.3,77.3,67.3,67.1,58.7,75.6,77.7,69.9,85.5
ECU,Ecuador,2009,60.9,56.2,65.7,38.5,37.1,39.9,30.7,33.2,28.2,46.4,41.0,51.7,66.3,61.2,71.3,60.8,48.7,72.9,72.9,78.3,67.5,65.1,56.6,73.5,78.0,70.2,85.8
ECU,Ecuador,2010,61.3,56.7,65.9,39.5,38.0,40.9,34.6,39.0,30.3,44.3,37.0,51.5,66.8,62.2,71.4,61.4,49.3,73.5,74.5,80.4,68.6,64.5,56.9,72.1,77.7,69.8,85.5
ECU,Ecuador,2011,61.0,56.5,65.5,38.6,37.0,40.3,34.6,37.0,32.3,42.6,37.0,48.3,66.8,62.7,70.9,60.4,49.7,71.2,74.5,81.0,68.0,65.5,57.5,73.4,77.6,69.7,85.5
